days_passed,orders_closed,orders_opened,transactions_delivered,transactions_opened
66,68,69,68,69
66,69,69,68,69
67,69,69,68,69
67,69,69,69,69
67,69,70,69,69
67,69,70,69,70
67,70,70,69,70
68,70,70,69,70
68,70,70,70,70
68,70,71,70,70
68,70,71,70,71
68,71,71,70,71
69,71,71,70,71
69,71,71,71,71
69,71,72,71,71
69,71,72,71,72
69,72,72,71,72
70,72,72,71,72
70,72,72,72,72
70,72,73,72,72
70,72,73,72,73
70,73,73,72,73
71,73,73,72,73
71,73,73,73,73
71,73,74,73,73
71,73,74,73,74
71,74,74,73,74
72,74,74,73,74
72,74,74,74,74
72,74,75,74,74
72,74,75,74,75
72,75,75,74,75
73,75,75,74,75
73,75,75,75,75
73,75,76,75,75
73,75,76,75,76
73,76,76,75,76
74,76,76,75,76
74,76,76,76,76
74,76,77,76,76
74,76,77,76,77
74,77,77,76,77
75,77,77,76,77
75,77,77,77,77
75,77,78,77,77
75,77,78,77,78
75,78,78,77,78
76,78,78,77,78
76,78,78,78,78
76,78,79,78,78
76,78,79,78,79
76,79,79,78,79
77,79,79,78,79
77,79,79,79,79
77,79,80,79,79
77,79,80,79,80
77,80,80,79,80
78,80,80,79,80
78,80,80,80,80
78,80,81,80,80
78,80,81,80,81
78,81,81,80,81
79,81,81,80,81
79,81,81,81,81
79,81,82,81,81
79,81,82,81,82
79,82,82,81,82
80,82,82,81,82
80,82,82,82,82
80,82,83,82,82
80,82,83,82,83
80,83,83,82,83
81,83,83,82,83
81,83,83,83,83
81,83,84,83,83
81,83,84,83,84
81,84,84,83,84
82,84,84,83,84
82,84,84,84,84
82,84,85,84,84
82,84,85,84,85
82,85,85,84,85
83,85,85,84,85
83,85,85,85,85
83,85,86,85,85
83,85,86,85,86
83,86,86,85,86
84,86,86,85,86
84,86,86,86,86
84,86,87,86,86
84,86,87,86,87
84,87,87,86,87
85,87,87,86,87
85,87,87,87,87
85,87,88,87,87
85,87,88,87,88
85,88,88,87,88
86,88,88,87,88
86,88,88,88,88
86,88,89,88,88
86,88,89,88,89
86,89,89,88,89
87,89,89,88,89
87,89,89,89,89
87,89,90,89,89
87,89,90,89,90
87,90,90,89,90
88,90,90,89,90
88,90,90,90,90
88,90,91,90,90
88,90,91,90,91
88,91,91,90,91
89,91,91,90,91
89,91,91,91,91
89,91,92,91,91
89,91,92,91,92
89,92,92,91,92
90,92,92,91,92
90,92,92,92,92
90,92,93,92,92
90,92,93,92,93
90,93,93,92,93
91,93,93,92,93
91,93,93,93,93
91,93,94,93,93
91,93,94,93,94
91,94,94,93,94
92,94,94,93,94
92,94,94,94,94
92,94,95,94,94
92,94,95,94,95
92,95,95,94,95
93,95,95,94,95
93,95,95,95,95
93,95,96,95,95
93,95,96,95,96
93,96,96,95,96
94,96,96,95,96
94,96,96,96,96
94,96,97,96,96
94,96,97,96,97
94,97,97,96,97
95,97,97,96,97
95,97,97,97,97
95,97,98,97,97
95,97,98,97,98
95,98,98,97,98
96,98,98,97,98
96,98,98,98,98
96,98,99,98,98
96,98,99,98,99
96,99,99,98,99
97,99,99,98,99
97,99,99,99,99
97,99,100,99,99
97,99,100,99,100
97,100,100,99,100
98,100,100,99,100
98,100,100,100,100
98,100,101,100,100
98,100,101,100,101
98,101,101,100,101
99,101,101,100,101
99,101,101,101,101
99,101,102,101,101
99,101,102,101,102
99,102,102,101,102
100,102,102,101,102
100,102,102,102,102
100,102,103,102,102
100,102,103,102,103
100,103,103,102,103
101,103,103,102,103
101,103,103,103,103
101,103,104,103,103
101,103,104,103,104
101,104,104,103,104
102,104,104,103,104
102,104,104,104,104
102,104,105,104,104
102,104,105,104,105
102,105,105,104,105
103,105,105,104,105
103,105,105,105,105
103,105,106,105,105
103,105,106,105,106
103,106,106,105,106
104,106,106,105,106
104,106,106,106,106
104,106,107,106,106
104,106,107,106,107
104,107,107,106,107
105,107,107,106,107
105,107,107,107,107
105,107,108,107,107
105,107,108,107,108
105,108,108,107,108
106,108,108,107,108
106,108,108,108,108
106,108,109,108,108
106,108,109,108,109
106,109,109,108,109
107,109,109,108,109
107,109,109,109,109
107,109,110,109,109
107,109,110,109,110
107,110,110,109,110
108,110,110,109,110
108,110,110,110,110
108,110,111,110,110
108,110,111,110,111
108,111,111,110,111
109,111,111,110,111
109,111,111,111,111
109,111,112,111,111
109,111,112,111,112
109,112,112,111,112
110,112,112,111,112
110,112,112,112,112
110,112,113,112,112
110,112,113,112,113
110,113,113,112,113
111,113,113,112,113
111,113,113,113,113
111,113,114,113,113
111,113,114,113,114
111,114,114,113,114
112,114,114,113,114
112,114,114,114,114
112,114,115,114,114
112,114,115,114,115
112,115,115,114,115
113,115,115,114,115
113,115,115,115,115
113,115,116,115,115
113,115,116,115,116
113,116,116,115,116
114,116,116,115,116
114,116,116,116,116
114,116,117,116,116
114,116,117,116,117
114,117,117,116,117
115,117,117,116,117
115,117,117,117,117
115,117,118,117,117
115,117,118,117,118
115,118,118,117,118
116,118,118,117,118
116,118,118,118,118
116,118,119,118,118
116,118,119,118,119
116,119,119,118,119
117,119,119,118,119
117,119,119,119,119
117,119,120,119,119
117,119,120,119,120
117,120,120,119,120
118,120,120,119,120
118,120,120,120,120
118,120,121,120,120
118,120,121,120,121
118,121,121,120,121
119,121,121,120,121
119,121,121,121,121
119,121,122,121,121
119,121,122,121,122
119,122,122,121,122
120,122,122,121,122
120,122,122,122,122
120,122,123,122,122
120,122,123,122,123
120,123,123,122,123
120,123,124,122,123
120,123,124,122,124
120,124,124,122,124
121,124,124,122,124
121,124,124,123,124
121,124,125,123,124
121,124,125,124,124
121,124,126,124,124
121,124,127,124,124
121,124,127,124,125
121,125,127,124,125
121,125,127,124,126
121,126,127,124,126
122,126,127,124,126
122,126,128,124,126
122,126,128,125,126
122,126,128,126,126
122,126,128,126,127
122,127,128,126,127
122,127,129,126,127
122,127,130,126,127
122,127,130,126,128
122,128,130,126,128
122,128,130,126,129
122,129,130,126,129
123,129,130,126,129
123,129,130,127,129
123,129,131,127,129
123,129,131,128,129
123,129,131,129,129
123,129,131,129,130
123,130,131,129,130
123,130,132,129,130
123,130,132,129,131
123,131,132,129,131
124,131,132,129,131
124,131,132,130,131
124,131,133,130,131
124,131,133,131,131
124,131,133,131,132
124,132,133,131,132
124,132,134,131,132
124,132,134,131,133
124,133,134,131,133
125,133,134,131,133
125,133,134,132,133
125,133,135,132,133
125,133,135,133,133
125,133,135,133,134
125,134,135,133,134
125,134,136,133,134
125,134,136,133,135
125,135,136,133,135
126,135,136,133,135
126,135,136,134,135
126,135,137,134,135
126,135,137,135,135
126,135,137,135,136
126,136,137,135,136
126,136,138,135,136
126,136,138,135,137
126,137,138,135,137
127,137,138,135,137
127,137,138,136,137
127,137,139,136,137
127,137,139,137,137
127,137,139,137,138
127,138,139,137,138
127,138,140,137,138
127,138,140,137,139
127,139,140,137,139
128,139,140,137,139
128,139,140,138,139
128,139,141,138,139
128,139,141,139,139
128,139,141,139,140
128,140,141,139,140
128,140,142,139,140
128,140,142,139,141
128,141,142,139,141
129,141,142,139,141
129,141,142,140,141
129,141,143,140,141
129,141,143,141,141
129,141,143,141,142
129,142,143,141,142
129,142,144,141,142
129,142,144,141,143
129,143,144,141,143
130,143,144,141,143
130,143,144,142,143
130,143,145,142,143
130,143,145,143,143
130,143,145,143,144
130,144,145,143,144
130,144,146,143,144
130,144,146,143,145
130,145,146,143,145
131,145,146,143,145
131,145,146,144,145
131,145,147,144,145
131,145,147,145,145
131,145,147,145,146
131,146,147,145,146
131,146,148,145,146
131,146,148,145,147
131,147,148,145,147
132,147,148,145,147
132,147,148,146,147
132,147,149,146,147
132,147,149,147,147
132,147,149,147,148
132,148,149,147,148
132,148,150,147,148
132,148,150,147,149
132,149,150,147,149
133,149,150,147,149
133,149,150,148,149
133,149,151,148,149
133,149,151,149,149
133,149,151,149,150
133,150,151,149,150
133,150,152,149,150
133,150,152,149,151
133,151,152,149,151
134,151,152,149,151
134,151,152,150,151
134,151,153,150,151
134,151,153,151,151
134,151,153,151,152
134,152,153,151,152
134,152,154,151,152
134,152,154,151,153
134,153,154,151,153
135,153,154,151,153
135,153,154,152,153
135,153,155,152,153
135,153,155,153,153
135,153,155,153,154
135,154,155,153,154
135,154,156,153,154
135,154,156,153,155
135,155,156,153,155
136,155,156,153,155
136,155,156,154,155
136,155,157,154,155
136,155,157,155,155
136,155,157,155,156
136,156,157,155,156
136,156,158,155,156
136,156,158,155,157
136,157,158,155,157
137,157,158,155,157
137,157,158,156,157
137,157,159,156,157
137,157,159,157,157
137,157,159,157,158
137,158,159,157,158
137,158,160,157,158
137,158,160,157,159
137,159,160,157,159
138,159,160,157,159
138,159,160,158,159
138,159,161,158,159
138,159,161,159,159
138,159,161,159,160
138,160,161,159,160
138,160,162,159,160
138,160,162,159,161
138,161,162,159,161
139,161,162,159,161
139,161,162,160,161
139,161,163,160,161
139,161,163,161,161
139,161,163,161,162
139,162,163,161,162
139,162,164,161,162
139,162,164,161,163
139,163,164,161,163
140,163,164,161,163
140,163,164,162,163
140,163,165,162,163
140,163,165,163,163
140,163,165,163,164
140,164,165,163,164
140,164,166,163,164
140,164,166,163,165
140,165,166,163,165
141,165,166,163,165
141,165,166,164,165
141,165,167,164,165
141,165,167,165,165
141,165,167,165,166
141,166,167,165,166
141,166,168,165,166
141,166,168,165,167
141,167,168,165,167
142,167,168,165,167
142,167,168,166,167
142,167,169,166,167
142,167,169,167,167
142,167,169,167,168
142,168,169,167,168
142,168,170,167,168
142,168,170,167,169
142,169,170,167,169
143,169,170,167,169
143,169,170,168,169
143,169,171,168,169
143,169,171,169,169
143,169,171,169,170
143,170,171,169,170
143,170,172,169,170
143,170,172,169,171
143,171,172,169,171
144,171,172,169,171
144,171,172,170,171
144,171,173,170,171
144,171,173,171,171
144,171,173,171,172
144,172,173,171,172
144,172,174,171,172
144,172,174,171,173
144,173,174,171,173
145,173,174,171,173
145,173,174,172,173
145,173,175,172,173
145,173,175,173,173
145,173,175,173,174
145,174,175,173,174
145,174,176,173,174
145,174,176,173,175
145,175,176,173,175
146,175,176,173,175
146,175,176,174,175
146,175,177,174,175
146,175,177,175,175
146,175,177,175,176
146,176,177,175,176
146,176,178,175,176
146,176,178,175,177
146,177,178,175,177
147,177,178,175,177
147,177,178,176,177
147,177,179,176,177
147,177,179,177,177
147,177,179,177,178
147,178,179,177,178
147,178,180,177,178
147,178,180,177,179
147,179,180,177,179
148,179,180,177,179
148,179,180,178,179
148,179,181,178,179
148,179,181,179,179
148,179,181,179,180
148,180,181,179,180
148,180,182,179,180
148,180,182,179,181
148,181,182,179,181
149,181,182,179,181
149,181,182,180,181
149,181,183,180,181
149,181,183,181,181
149,181,183,181,182
149,182,183,181,182
149,182,184,181,182
149,182,184,181,183
149,183,184,181,183
150,183,184,181,183
150,183,184,182,183
150,183,185,182,183
150,183,185,183,183
150,183,185,183,184
150,184,185,183,184
150,184,186,183,184
150,184,186,183,185
150,185,186,183,185
151,185,186,183,185
151,185,186,184,185
151,185,187,184,185
151,185,187,185,185
151,185,187,185,186
151,186,187,185,186
151,186,188,185,186
151,186,188,185,187
151,187,188,185,187
152,187,188,185,187
152,187,188,186,187
152,187,189,186,187
152,187,189,187,187
152,187,189,187,188
152,188,189,187,188
152,188,190,187,188
152,188,190,187,189
152,189,190,187,189
153,189,190,187,189
153,189,190,188,189
153,189,191,188,189
153,189,191,189,189
153,189,191,189,190
153,190,191,189,190
153,190,192,189,190
153,190,192,189,191
153,191,192,189,191
154,191,192,189,191
154,191,192,190,191
154,191,193,190,191
154,191,193,191,191
154,191,193,191,192
154,192,193,191,192
154,192,194,191,192
154,192,194,191,193
154,193,194,191,193
155,193,194,191,193
155,193,194,192,193
155,193,195,192,193
155,193,195,193,193
155,193,195,193,194
155,194,195,193,194
155,194,196,193,194
155,194,196,193,195
155,195,196,193,195
156,195,196,193,195
156,195,196,194,195
156,195,197,194,195
156,195,197,195,195
156,195,197,195,196
156,196,197,195,196
156,196,198,195,196
156,196,198,195,197
156,197,198,195,197
157,197,198,195,197
157,197,198,196,197
157,197,199,196,197
157,197,199,197,197
157,197,199,197,198
157,198,199,197,198
157,198,200,197,198
157,198,200,197,199
157,199,200,197,199
158,199,200,197,199
158,199,200,198,199
158,199,201,198,199
158,199,201,199,199
158,199,201,199,200
158,200,201,199,200
158,200,202,199,200
158,200,202,199,201
158,201,202,199,201
159,201,202,199,201
159,201,202,200,201
159,201,203,200,201
159,201,203,201,201
159,201,203,201,202
159,202,203,201,202
159,202,204,201,202
159,202,204,201,203
159,203,204,201,203
160,203,204,201,203
160,203,204,202,203
160,203,205,202,203
160,203,205,203,203
160,203,205,203,204
160,204,205,203,204
160,204,206,203,204
160,204,206,203,205
160,205,206,203,205
161,205,206,203,205
161,205,206,204,205
161,205,207,204,205
161,205,207,205,205
161,205,207,205,206
161,206,207,205,206
161,206,208,205,206
161,206,208,205,207
161,207,208,205,207
162,207,208,205,207
162,207,208,206,207
162,207,209,206,207
162,207,209,207,207
162,207,209,207,208
162,208,209,207,208
162,208,210,207,208
162,208,210,207,209
162,209,210,207,209
163,209,210,207,209
163,209,210,208,209
163,209,211,208,209
163,209,211,209,209
163,209,211,209,210
163,210,211,209,210
163,210,212,209,210
163,210,212,209,211
163,211,212,209,211
164,211,212,209,211
164,211,212,210,211
164,211,213,210,211
164,211,213,211,211
164,211,213,211,212
164,212,213,211,212
164,212,214,211,212
164,212,214,211,213
164,213,214,211,213
165,213,214,211,213
165,213,214,212,213
165,213,215,212,213
165,213,215,213,213
165,213,215,213,214
165,214,215,213,214
165,214,216,213,214
165,214,216,213,215
165,215,216,213,215
166,215,216,213,215
166,215,216,214,215
166,215,217,214,215
166,215,217,215,215
166,215,217,215,216
166,216,217,215,216
166,216,218,215,216
166,216,218,215,217
166,217,218,215,217
167,217,218,215,217
167,217,218,216,217
167,217,219,216,217
167,217,219,217,217
167,217,219,217,218
167,218,219,217,218
167,218,220,217,218
167,218,220,217,219
167,219,220,217,219
168,219,220,217,219
168,219,220,218,219
168,219,221,218,219
168,219,221,219,219
168,219,221,219,220
168,220,221,219,220
168,220,222,219,220
168,220,222,219,221
168,221,222,219,221
169,221,222,219,221
169,221,222,220,221
169,221,223,220,221
169,221,223,221,221
169,221,223,221,222
169,222,223,221,222
169,222,224,221,222
169,222,224,221,223
169,223,224,221,223
170,223,224,221,223
170,223,224,222,223
170,223,225,222,223
170,223,225,223,223
170,223,225,223,224
170,224,225,223,224
170,224,226,223,224
170,224,226,223,225
170,225,226,223,225
171,225,226,223,225
171,225,226,224,225
171,225,227,224,225
171,225,227,225,225
171,225,227,225,226
171,226,227,225,226
171,226,228,225,226
171,226,228,225,227
171,227,228,225,227
172,227,228,225,227
172,227,228,226,227
172,227,229,226,227
172,227,229,227,227
172,227,229,227,228
172,228,229,227,228
172,228,230,227,228
172,228,230,227,229
172,229,230,227,229
173,229,230,227,229
173,229,230,228,229
173,229,231,228,229
173,229,231,229,229
173,229,231,229,230
173,230,231,229,230
173,230,232,229,230
173,230,232,229,231
173,231,232,229,231
174,231,232,229,231
174,231,232,230,231
174,231,233,230,231
174,231,233,231,231
174,231,233,231,232
174,232,233,231,232
174,232,234,231,232
174,232,235,231,232
174,232,236,231,232
174,232,236,231,233
174,233,236,231,233
174,233,236,231,234
174,234,236,231,234
175,234,236,231,234
175,234,236,232,234
175,234,237,232,234
175,234,237,232,235
175,235,237,232,235
175,235,238,232,235
175,235,239,232,235
175,235,239,233,235
175,235,239,234,235
175,235,239,234,236
175,236,239,234,236
175,236,239,234,237
175,237,239,234,237
175,237,240,234,237
175,237,241,234,237
175,237,241,234,238
175,238,241,234,238
175,238,241,234,239
175,239,241,234,239
176,239,241,234,239
176,239,241,235,239
176,239,242,235,239
176,239,242,236,239
176,239,242,237,239
176,239,242,237,240
176,240,242,237,240
176,240,243,237,240
176,240,243,238,240
176,240,243,239,240
176,240,243,239,241
176,241,243,239,241
176,241,244,239,241
176,241,245,239,241
176,241,245,239,242
176,242,245,239,242
176,242,245,239,243
176,243,245,239,243
177,243,245,239,243
177,243,245,240,243
177,243,246,240,243
177,243,246,241,243
177,243,246,241,244
177,244,246,241,244
177,244,247,241,244
177,244,247,242,244
177,244,247,243,244
177,244,247,243,245
177,245,247,243,245
177,245,248,243,245
177,245,248,243,246
177,246,248,243,246
178,246,248,243,246
178,246,248,244,246
178,246,249,244,246
178,246,249,245,246
178,246,249,245,247
178,247,249,245,247
178,247,250,245,247
178,247,250,246,247
178,247,250,246,248
178,248,250,246,248
178,248,251,246,248
178,248,251,246,249
178,249,251,246,249
179,249,251,246,249
179,249,251,247,249
179,249,252,247,249
179,249,252,248,249
179,249,252,248,250
179,250,252,248,250
179,250,253,248,250
179,250,253,249,250
179,250,253,249,251
179,251,253,249,251
179,251,254,249,251
179,251,254,249,252
179,252,254,249,252
180,252,254,249,252
180,252,254,250,252
180,252,255,250,252
180,252,255,251,252
180,252,255,251,253
180,253,255,251,253
180,253,256,251,253
180,253,256,252,253
180,253,256,252,254
180,254,256,252,254
180,254,257,252,254
180,254,257,252,255
180,255,257,252,255
181,255,257,252,255
181,255,257,253,255
181,255,258,253,255
181,255,258,254,255
181,255,258,254,256
181,256,258,254,256
181,256,259,254,256
181,256,259,255,256
181,256,259,255,257
181,257,259,255,257
181,257,260,255,257
181,257,260,255,258
181,258,260,255,258
182,258,260,255,258
182,258,260,256,258
182,258,261,256,258
182,258,261,257,258
182,258,261,257,259
182,259,261,257,259
182,259,262,257,259
182,259,262,258,259
182,259,262,258,260
182,260,262,258,260
182,260,263,258,260
182,260,263,258,261
182,261,263,258,261
183,261,263,258,261
183,261,263,259,261
183,261,264,259,261
183,261,264,260,261
183,261,264,260,262
183,262,264,260,262
183,262,265,260,262
183,262,265,261,262
183,262,265,261,263
183,263,265,261,263
183,263,266,261,263
183,263,266,261,264
183,264,266,261,264
184,264,266,261,264
184,264,266,262,264
184,264,267,262,264
184,264,267,263,264
184,264,267,263,265
184,265,267,263,265
184,265,268,263,265
184,265,268,264,265
184,265,268,264,266
184,266,268,264,266
184,266,269,264,266
184,266,269,264,267
184,267,269,264,267
185,267,269,264,267
185,267,269,265,267
185,267,270,265,267
185,267,270,266,267
185,267,270,266,268
185,268,270,266,268
185,268,271,266,268
185,268,271,267,268
185,268,271,267,269
185,269,271,267,269
185,269,272,267,269
185,269,272,267,270
185,270,272,267,270
186,270,272,267,270
186,270,272,268,270
186,270,273,268,270
186,270,273,269,270
186,270,273,269,271
186,271,273,269,271
186,271,274,269,271
186,271,274,270,271
186,271,274,270,272
186,272,274,270,272
186,272,275,270,272
186,272,275,270,273
186,273,275,270,273
187,273,275,270,273
187,273,275,271,273
187,273,276,271,273
187,273,276,272,273
187,273,276,272,274
187,274,276,272,274
187,274,277,272,274
187,274,277,273,274
187,274,277,273,275
187,275,277,273,275
187,275,278,273,275
187,275,278,273,276
187,276,278,273,276
188,276,278,273,276
188,276,278,274,276
188,276,279,274,276
188,276,279,275,276
188,276,279,275,277
188,277,279,275,277
188,277,280,275,277
188,277,280,276,277
188,277,280,276,278
188,278,280,276,278
188,278,281,276,278
188,278,281,276,279
188,279,281,276,279
189,279,281,276,279
189,279,281,277,279
189,279,282,277,279
189,279,282,278,279
189,279,282,278,280
189,280,282,278,280
189,280,283,278,280
189,280,283,279,280
189,280,283,279,281
189,281,283,279,281
189,281,284,279,281
189,281,284,279,282
189,282,284,279,282
190,282,284,279,282
190,282,284,280,282
190,282,285,280,282
190,282,285,281,282
190,282,285,281,283
190,283,285,281,283
190,283,286,281,283
190,283,286,282,283
190,283,286,282,284
190,284,286,282,284
190,284,287,282,284
190,284,287,282,285
190,285,287,282,285
191,285,287,282,285
191,285,287,283,285
191,285,288,283,285
191,285,288,284,285
191,285,288,284,286
191,286,288,284,286
191,286,289,284,286
191,286,289,285,286
191,286,289,285,287
191,287,289,285,287
191,287,290,285,287
191,287,290,285,288
191,288,290,285,288
192,288,290,285,288
192,288,290,286,288
192,288,291,286,288
192,288,291,287,288
192,288,291,287,289
192,289,291,287,289
192,289,292,287,289
192,289,292,288,289
192,289,292,288,290
192,290,292,288,290
192,290,293,288,290
192,290,293,288,291
192,291,293,288,291
193,291,293,288,291
193,291,293,289,291
193,291,294,289,291
193,291,294,290,291
193,291,294,290,292
193,292,294,290,292
193,292,295,290,292
193,292,295,291,292
193,292,295,291,293
193,293,295,291,293
193,293,296,291,293
193,293,296,291,294
193,294,296,291,294
194,294,296,291,294
194,294,296,292,294
194,294,297,292,294
194,294,297,293,294
194,294,297,293,295
194,295,297,293,295
194,295,298,293,295
194,295,298,294,295
194,295,298,294,296
194,296,298,294,296
194,296,299,294,296
194,296,299,294,297
194,297,299,294,297
195,297,299,294,297
195,297,299,295,297
195,297,300,295,297
195,297,300,296,297
195,297,300,296,298
195,298,300,296,298
195,298,301,296,298
195,298,301,297,298
195,298,301,297,299
195,299,301,297,299
195,299,302,297,299
195,299,302,297,300
