_id,actor_id,order_time,product,quantity,client,status,close_time
3000135,3,141,3001,1978414,2,0,
3000136,3,142,3001,1978781,2,0,
3000137,3,143,3001,1979079,2,0,
3000138,3,144,3001,1979325,2,0,
3000139,3,145,3001,1979502,2,0,
3000140,3,146,3001,1979627,2,0,
3000141,3,147,3001,1980045,2,0,
3000142,3,148,3001,1980227,2,0,
3000143,3,149,3001,1980358,2,0,
3000144,3,150,3001,1980472,2,0,
3000145,3,151,3001,1980552,2,0,
3000146,3,152,3001,1980579,2,0,
3000147,3,153,3001,1980588,2,0,
3000148,3,154,3001,1980562,2,0,
3000149,3,155,3001,1980520,2,0,
3000150,3,156,3001,1980442,2,0,
3000151,3,157,3001,1980422,2,0,
3000152,3,158,3001,1980490,2,0,
3000153,3,159,3001,1980558,2,0,
3000154,3,160,3001,1980643,2,0,
3000155,3,161,3001,1980722,2,0,
3000156,3,162,3001,1980824,2,0,
3000157,3,163,3001,1980927,2,0,
3000158,3,164,3001,1981047,2,0,
3000159,3,165,3001,1981185,2,0,
3000160,3,166,3001,1981323,2,0,
3000161,3,167,3001,1982056,2,0,
3000162,3,168,3001,1982462,2,0,
3000163,3,169,3001,1982894,2,0,
3000164,3,170,3001,1983345,2,0,
3000165,3,171,3001,1983856,2,0,
3000166,3,172,3001,1984360,2,0,
3000167,3,173,3001,1984915,2,0,
3000168,3,174,3001,1985514,2,0,
3000169,3,175,3001,1986124,2,0,
3000170,3,176,3001,1986768,2,0,
3000171,3,177,3001,1987002,2,0,
3000172,3,178,3001,1987499,2,0,
3000173,3,179,3001,1987989,2,0,
3000174,3,180,3001,1988480,2,0,
3000175,3,181,3001,1988935,2,0,
3000176,3,182,3001,1989381,2,0,
3000177,3,183,3001,1989766,2,0,
3000178,3,184,3001,1990135,2,0,
3000179,3,185,3001,1990467,2,0,
3000180,3,186,3001,1990766,2,0,
3000181,3,187,3001,1991054,2,0,
3000182,3,188,3001,1991298,2,0,
3000183,3,189,3001,1991534,2,0,
3000184,3,190,3001,1991708,2,0,
3000185,3,191,3001,1991865,2,0,
3000186,3,192,3001,1992012,2,0,
3000187,3,193,3001,1992099,2,0,
3000188,3,194,3001,1992175,2,0,
3000189,3,195,3001,1992207,2,0,
3000190,3,196,3001,1992204,2,0,
3000191,3,197,3001,1991670,2,0,
3000192,3,198,3001,1991123,2,0,
3000193,3,199,3001,1990495,2,0,
3000194,3,200,3001,1989785,2,0,
3000195,3,201,3001,1989003,2,0,
3000196,3,202,3001,1988105,2,0,
3000197,3,203,3001,1987142,2,0,
3000198,3,204,3001,1986106,2,0,
3000199,3,205,3001,1984936,2,0,
3000200,3,206,3001,1983719,2,0,
3000201,3,207,3001,1984794,2,0,
3000202,3,208,3001,1985594,2,0,
3000203,3,209,3001,1985894,2,0,
3000204,3,210,3001,1985764,2,0,
3000205,3,211,3001,1985801,2,0,
3000206,3,212,3001,1985957,2,0,
3000207,3,213,3001,1986282,2,0,
3000208,3,214,3001,1986743,2,0,
3000209,3,215,3001,1987348,2,0,
3000210,3,216,3001,1988121,2,0,
3000211,3,217,3001,1989306,2,0,
3000212,3,218,3001,1990309,2,0,
3000213,3,219,3001,1991446,2,0,
3000214,3,220,3001,1992726,2,0,
3000215,3,221,3001,1994113,2,0,
3000216,3,222,3001,1995601,2,0,
3000217,3,223,3001,1997221,2,0,
3000218,3,224,3001,1998985,2,0,
3000219,3,225,3001,2000838,2,0,
3000220,3,226,3001,2002808,2,0,
3000221,3,227,3001,2005159,2,0,
3000222,3,228,3001,2007099,2,0,
3000223,3,229,3001,2009093,2,0,
3000224,3,230,3001,2011141,2,0,
3000225,3,231,3001,2013277,2,0,
3000226,3,232,3001,2015468,2,0,
3000227,3,233,3001,2017729,2,0,
3000228,3,234,3001,2020044,2,0,
3000229,3,235,3001,2022429,2,0,
3000230,3,236,3001,2024884,2,0,
3000231,3,237,3001,2024331,2,0,
3000232,3,238,3001,2025643,2,0,
3000233,3,239,3001,2026899,2,0,
3000234,3,240,3001,2028038,2,0,
3000235,3,241,3001,2029145,2,0,
3000236,3,242,3001,2030171,2,0,
3000237,3,243,3001,2031148,2,0,
3000238,3,244,3001,2032029,2,0,
3000239,3,245,3001,2032860,2,0,
3000240,3,246,3001,2033612,2,0,
3000241,3,247,3001,2034805,2,0,
3000242,3,248,3001,2035623,2,0,
3000243,3,249,3001,2036364,2,0,
3000244,3,250,3001,2037058,2,0,
3000245,3,251,3001,2037717,2,0,
3000246,3,252,3001,2038262,2,0,
3000247,3,253,3001,2038797,2,0,
3000248,3,254,3001,2039260,2,0,
3000249,3,255,3001,2039646,2,0,
3000250,3,256,3001,2039988,2,0,
3000251,3,257,3001,2041673,2,0,
3000252,3,258,3001,2042223,2,0,
3000253,3,259,3001,2042781,2,0,
3000254,3,260,3001,2043244,2,0,
3000255,3,261,3001,2043671,2,0,
3000256,3,262,3001,2044065,2,0,
3000257,3,263,3001,2044407,2,0,
3000258,3,264,3001,2044696,2,0,
3000259,3,265,3001,2044976,2,0,
3000260,3,266,3001,2045177,2,0,
3000261,3,267,3001,2045223,2,0,
3000262,3,268,3001,2045391,2,0,
3000263,3,269,3001,2045567,2,0,
3000264,3,270,3001,2045707,2,0,
3000265,3,271,3001,2045847,2,0,
3000266,3,272,3001,2045954,2,0,
3000267,3,273,3001,2046059,2,0,
3000268,3,274,3001,2046087,2,0,
3000269,3,275,3001,2046142,2,0,
3000270,3,276,3001,2046178,2,0,
3000271,3,277,3001,2046481,2,0,
3000272,3,278,3001,2046568,2,0,
3000273,3,279,3001,2046637,2,0,
3000274,3,280,3001,2046707,2,0,
3000275,3,281,3001,2046777,2,0,
3000276,3,282,3001,2046811,2,0,
3000277,3,283,3001,2046846,2,0,
3000278,3,284,3001,2046863,2,0,
3000279,3,285,3001,2046881,2,0,
3000280,3,286,3001,2046881,2,0,
3000281,3,287,3001,2047777,2,0,
3000282,3,288,3001,2048200,2,0,
3000283,3,289,3001,2048693,2,0,
3000284,3,290,3001,2049256,2,0,
3000285,3,291,3001,2049889,2,0,
3000286,3,292,3001,2050572,2,0,
3000287,3,293,3001,2051344,2,0,
3000288,3,294,3001,2052124,2,0,
3000289,3,295,3001,2053018,2,0,
3000290,3,296,3001,2053980,2,0,
3000291,3,297,3001,2053954,2,0,
3000292,3,298,3001,2054518,2,0,
3000293,3,299,3001,2055049,2,0,
3000294,3,300,3001,2055510,2,0,
3000295,3,301,3001,2055919,2,0,
3000296,3,302,3001,2056259,2,0,
3000297,3,303,3001,2056547,2,0,
3000298,3,304,3001,2056765,2,0,
3000299,3,305,3001,2056948,2,0,
3000300,3,306,3001,2057061,2,0,
3000301,3,307,3001,2057560,2,0,
3000302,3,308,3001,2057636,2,0,
3000303,3,309,3001,2057633,2,0,
3000304,3,310,3001,2057603,2,0,
3000305,3,311,3001,2057494,2,0,
3000306,3,312,3001,2057357,2,0,
3000307,3,313,3001,2057123,2,0,
3000308,3,314,3001,2056877,2,0,
3000309,3,315,3001,2056552,2,0,
3000310,3,316,3001,2056156,2,0,
3000311,3,317,3001,2054976,2,0,
3000312,3,318,3001,2054045,2,0,
3000313,3,319,3001,2053022,2,0,
3000314,3,320,3001,2051935,2,0,
3000315,3,321,3001,2050768,2,0,
3000316,3,322,3001,2049493,2,0,
3000317,3,323,3001,2048187,2,0,
3000318,3,324,3001,2046766,2,0,
3000319,3,325,3001,2045254,2,0,
3000320,3,326,3001,2043710,2,0,
3000321,3,327,3001,2042989,2,0,
3000322,3,328,3001,2042537,2,0,
3000323,3,329,3001,2042209,2,0,
3000324,3,330,3001,2042025,2,0,
3000325,3,331,3001,2041966,2,0,
3000326,3,332,3001,2042051,2,0,
3000327,3,333,3001,2042260,2,0,
3000328,3,334,3001,2042595,2,0,
3000329,3,335,3001,2043072,2,0,
3000330,3,336,3001,2043694,2,0,
3000331,3,337,3001,2045094,2,0,
3000332,3,338,3001,2046060,2,0,
3000333,3,339,3001,2047193,2,0,
3000334,3,340,3001,2048434,2,0,
3000335,3,341,3001,2049795,2,0,
3000336,3,342,3001,2051305,2,0,
3000337,3,343,3001,2052899,2,0,
3000338,3,344,3001,2054661,2,0,
3000339,3,345,3001,2056567,2,0,
3000340,3,346,3001,2058555,2,0,
3000341,3,347,3001,2060392,2,0,
3000342,3,348,3001,2062079,2,0,
3000343,3,349,3001,2063819,2,0,
3000344,3,350,3001,2065593,2,0,
3000345,3,351,3001,2067422,2,0,
3000346,3,352,3001,2069285,2,0,
3000347,3,353,3001,2071159,2,0,
3000348,3,354,3001,2073111,2,0,
3000349,3,355,3001,2075115,2,0,
3000350,3,356,3001,2077138,2,0,
3000351,3,357,3001,2076844,2,0,
3000352,3,358,3001,2078113,2,0,
3000353,3,359,3001,2079344,2,0,
3000354,3,360,3001,2080537,2,0,
3000355,3,361,3001,2081717,2,0,
3000356,3,362,3001,2082834,2,0,
3000357,3,363,3001,2083896,2,0,
3000358,3,364,3001,2084937,2,0,
3000359,3,365,3001,2085924,2,0,
3000360,3,366,3001,2086891,2,0,
3000361,3,367,3001,2087857,2,0,
3000362,3,368,3001,2088674,2,0,
3000363,3,369,3001,2089442,2,0,
3000364,3,370,3001,2090150,2,0,
3000365,3,371,3001,2090805,2,0,
3000366,3,372,3001,2091405,2,0,
3000367,3,373,3001,2091934,2,0,
3000368,3,374,3001,2092427,2,0,
3000369,3,375,3001,2092868,2,0,
3000370,3,376,3001,2093262,2,0,
3000371,3,377,3001,2094489,2,0,
3000372,3,378,3001,2094842,2,0,
3000373,3,379,3001,2095127,2,0,
3000374,3,380,3001,2095342,2,0,
3000375,3,381,3001,2095486,2,0,
3000376,3,382,3001,2095544,2,0,
3000377,3,383,3001,2095532,2,0,
3000378,3,384,3001,2095450,2,0,
3000379,3,385,3001,2095299,2,0,
3000380,3,386,3001,2095079,2,0,
3000381,3,387,3001,2094739,2,0,
3000382,3,388,3001,2094664,2,0,
3000383,3,389,3001,2094546,2,0,
3000384,3,390,3001,2094412,2,0,
3000385,3,391,3001,2094269,2,0,
3000386,3,392,3001,2094099,2,0,
3000387,3,393,3001,2093878,2,0,
3000388,3,394,3001,2093683,2,0,
3000389,3,395,3001,2093427,2,0,
3000390,3,396,3001,2093154,2,0,
3000391,3,397,3001,2093754,2,0,
3000392,3,398,3001,2093615,2,0,
3000393,3,399,3001,2093477,2,0,
3000394,3,400,3001,2093320,2,0,
3000395,3,401,3001,2093147,2,0,
3000396,3,402,3001,2092955,2,0,
3000397,3,403,3001,2092764,2,0,
3000398,3,404,3001,2092556,2,0,
3000399,3,405,3001,2092329,2,0,
3000400,3,406,3001,2092103,2,0,
3000401,3,407,3001,2092082,2,0,
3000402,3,408,3001,2092495,2,0,
3000403,3,409,3001,2092743,2,0,
3000404,3,410,3001,2093060,2,0,
3000405,3,411,3001,2093405,2,0,
3000406,3,412,3001,2093843,2,0,
3000407,3,413,3001,2094353,2,0,
3000408,3,414,3001,2094904,2,0,
3000409,3,415,3001,2095535,2,0,
3000410,3,416,3001,2096252,2,0,
3000411,3,417,3001,2096976,2,0,
3000412,3,418,3001,2096554,2,0,
3000413,3,419,3001,2096773,2,0,
3000414,3,420,3001,2096982,2,0,
3000415,3,421,3001,2097104,2,0,
3000416,3,422,3001,2097149,2,0,
3000417,3,423,3001,2097149,2,0,
3000418,3,424,3001,2097097,2,0,
3000419,3,425,3001,2096974,2,0,
3000420,3,426,3001,2096774,2,0,
3000421,3,427,3001,2096218,2,0,
3000422,3,428,3001,2096746,2,0,
3000423,3,429,3001,2096451,2,0,
3000424,3,430,3001,2096059,2,0,
3000425,3,431,3001,2095638,2,0,
3000426,3,432,3001,2095120,2,0,
3000427,3,433,3001,2094530,2,0,
3000428,3,434,3001,2093910,2,0,
3000429,3,435,3001,2093210,2,0,
3000430,3,436,3001,2092443,2,0,
3000431,3,437,3001,2091562,2,0,
3000432,3,438,3001,2089465,2,0,
3000433,3,439,3001,2088078,2,0,
3000434,3,440,3001,2086595,2,0,
3000435,3,441,3001,2085047,2,0,
3000436,3,442,3001,2083444,2,0,
3000437,3,443,3001,2081768,2,0,
3000438,3,444,3001,2080021,2,0,
3000439,3,445,3001,2078200,2,0,
3000440,3,446,3001,2076281,2,0,
3000441,3,447,3001,2075258,2,0,
3000442,3,448,3001,2074806,2,0,
3000443,3,449,3001,2074141,2,0,
3000444,3,450,3001,2073600,2,0,
3000445,3,451,3001,2073192,2,0,
3000446,3,452,3001,2072866,2,0,
3000447,3,453,3001,2072648,2,0,
3000448,3,454,3001,2072555,2,0,
3000449,3,455,3001,2072551,2,0,
3000450,3,456,3001,2072692,2,0,
3000451,3,457,3001,2072880,2,0,
3000452,3,458,3001,2073622,2,0,
3000453,3,459,3001,2074236,2,0,
3000454,3,460,3001,2074951,2,0,
3000455,3,461,3001,2075791,2,0,
3000456,3,462,3001,2076759,2,0,
3000457,3,463,3001,2077872,2,0,
3000458,3,464,3001,2079117,2,0,
3000459,3,465,3001,2080482,2,0,
3000460,3,466,3001,2081973,2,0,
3000461,3,467,3001,2083155,2,0,
3000462,3,468,3001,2084409,2,0,
3000463,3,469,3001,2085736,2,0,
3000464,3,470,3001,2087115,2,0,
3000465,3,471,3001,2088583,2,0,
3000466,3,472,3001,2090122,2,0,
3000467,3,473,3001,2091740,2,0,
3000468,3,474,3001,2093421,2,0,
3000469,3,475,3001,2095173,2,0,
3000470,3,476,3001,2096978,2,0,
3000471,3,477,3001,2098980,2,0,
3000472,3,478,3001,2099333,2,0,
3000473,3,479,3001,2100812,2,0,
3000474,3,480,3001,2102289,2,0,
3000475,3,481,3001,2103739,2,0,
3000476,3,482,3001,2105229,2,0,
3000477,3,483,3001,2106717,2,0,
3000478,3,484,3001,2108160,2,0,
3000479,3,485,3001,2109644,2,0,
3000480,3,486,3001,2111126,2,0,
3000481,3,487,3001,2112216,2,0,
3000482,3,488,3001,2113638,2,0,
3000483,3,489,3001,2114781,2,0,
3000484,3,490,3001,2115869,2,0,
3000485,3,491,3001,2116921,2,0,
3000486,3,492,3001,2117935,2,0,
3000487,3,493,3001,2118896,2,0,
3000488,3,494,3001,2119837,2,0,
3000489,3,495,3001,2120724,2,0,
3000490,3,496,3001,2121532,2,0,
3000491,3,497,3001,2122329,2,0,
3000492,3,498,3001,2123317,2,0,
3000493,3,499,3001,2123974,2,0,
3000494,3,500,3001,2124567,2,0,
3000495,3,501,3001,2125082,2,0,
3000496,3,502,3001,2125509,2,0,
3000497,3,503,3001,2125866,2,0,
3000498,3,504,3001,2126154,2,0,
3000499,3,505,3001,2126371,2,0,
3000500,3,506,3001,2126499,2,0,
3000501,3,507,3001,2126577,2,0,
3000502,3,508,3001,2127547,2,0,
3000503,3,509,3001,2128189,2,0,
3000504,3,510,3001,2128830,2,0,
3000505,3,511,3001,2129531,2,0,
3000506,3,512,3001,2130224,2,0,
3000507,3,513,3001,2130961,2,0,
3000508,3,514,3001,2131706,2,0,
3000509,3,515,3001,2132470,2,0,
3000510,3,516,3001,2133276,2,0,
3000511,3,517,3001,2134109,2,0,
3000512,3,518,3001,2135505,2,0,
3000513,3,519,3001,2136259,2,0,
3000514,3,520,3001,2137013,2,0,
3000515,3,521,3001,2137809,2,0,
3000516,3,522,3001,2138563,2,0,
3000517,3,523,3001,2139342,2,0,
3000518,3,524,3001,2140114,2,0,
3000519,3,525,3001,2140893,2,0,
3000520,3,526,3001,2141647,2,0,
3000521,3,527,3001,2142419,2,0,
3000522,3,528,3001,2143086,2,0,
3000523,3,529,3001,2144188,2,0,
3000524,3,530,3001,2145377,2,0,
3000525,3,531,3001,2146609,2,0,
3000526,3,532,3001,2147936,2,0,
3000527,3,533,3001,2149350,2,0,
3000528,3,534,3001,2150788,2,0,
3000529,3,535,3001,2152322,2,0,
3000530,3,536,3001,2153941,2,0,
3000531,3,537,3001,2155519,2,0,
3000532,3,538,3001,2157094,2,0,
3000533,3,539,3001,2158505,2,0,
3000534,3,540,3001,2159884,2,0,
3000535,3,541,3001,2161211,2,0,
3000536,3,542,3001,2162512,2,0,
3000537,3,543,3001,2163753,2,0,
3000538,3,544,3001,2164961,2,0,
3000539,3,545,3001,2166160,2,0,
3000540,3,546,3001,2167283,2,0,
3000541,3,547,3001,2168371,2,0,
3000542,3,548,3001,2169452,2,0,
3000543,3,549,3001,2170335,2,0,
3000544,3,550,3001,2171148,2,0,
3000545,3,551,3001,2171934,2,0,
3000546,3,552,3001,2172642,2,0,
3000547,3,553,3001,2173280,2,0,
3000548,3,554,3001,2173873,2,0,
3000549,3,555,3001,2174388,2,0,
3000550,3,556,3001,2174832,2,0,
3000551,3,557,3001,2175284,2,0,
3000552,3,558,3001,2174658,2,0,
3000553,3,559,3001,2174632,2,0,
3000554,3,560,3001,2174578,2,0,
3000555,3,561,3001,2174471,2,0,
3000556,3,562,3001,2174309,2,0,
3000557,3,563,3001,2174095,2,0,
3000558,3,564,3001,2173826,2,0,
3000559,3,565,3001,2173487,2,0,
3000560,3,566,3001,2173111,2,0,
3000561,3,567,3001,2172622,2,0,
3000562,3,568,3001,2173749,2,0,
3000563,3,569,3001,2174319,2,0,
3000564,3,570,3001,2174934,2,0,
3000565,3,571,3001,2175683,2,0,
3000566,3,572,3001,2176495,2,0,
3000567,3,573,3001,2177405,2,0,
3000568,3,574,3001,2178423,2,0,
3000569,3,575,3001,2179488,2,0,
3000570,3,576,3001,2180686,2,0,
3000571,3,577,3001,2181966,2,0,
3000572,3,578,3001,2182987,2,0,
3000573,3,579,3001,2184277,2,0,
3000574,3,580,3001,2185612,2,0,
3000575,3,581,3001,2187062,2,0,
3000576,3,582,3001,2188602,2,0,
3000577,3,583,3001,2190189,2,0,
3000578,3,584,3001,2191906,2,0,
3000579,3,585,3001,2193669,2,0,
3000580,3,586,3001,2195565,2,0,
3000581,3,587,3001,2197547,2,0,
3000582,3,588,3001,2199829,2,0,
3000583,3,589,3001,2201935,2,0,
3000584,3,590,3001,2204170,2,0,
3000585,3,591,3001,2206452,2,0,
3000586,3,592,3001,2208820,2,0,
3000587,3,593,3001,2211259,2,0,
3000588,3,594,3001,2213828,2,0,
3000589,3,595,3001,2216458,2,0,
3000590,3,596,3001,2219158,2,0,
3000591,3,597,3001,2221943,2,0,
3000592,3,598,3001,2222528,2,0,
3000593,3,599,3001,2224352,2,0,
3000594,3,600,3001,2226145,2,0,
3000595,3,601,3001,2227840,2,0,
3000596,3,602,3001,2229487,2,0,
3000597,3,603,3001,2231037,2,0,
3000598,3,604,3001,2232540,2,0,
3000599,3,605,3001,2233962,2,0,
3000600,3,606,3001,2235294,2,0,
3000601,3,607,3001,2236598,2,0,
3000602,3,608,3001,2237600,2,0,
3000603,3,609,3001,2238470,2,0,
3000604,3,610,3001,2239225,2,0,
3000605,3,611,3001,2239916,2,0,
3000606,3,612,3001,2240493,2,0,
3000607,3,613,3001,2241007,2,0,
3000608,3,614,3001,2241407,2,0,
3000609,3,615,3001,2241743,2,0,
3000610,3,616,3001,2241967,2,0,
3000611,3,617,3001,2242147,2,0,
3000612,3,618,3001,2243350,2,0,
3000613,3,619,3001,2243848,2,0,
3000614,3,620,3001,2244318,2,0,
3000615,3,621,3001,2244755,2,0,
3000616,3,622,3001,2245121,2,0,
3000617,3,623,3001,2245411,2,0,
3000618,3,624,3001,2245673,2,0,
3000619,3,625,3001,2245885,2,0,
3000620,3,626,3001,2246045,2,0,
3000621,3,627,3001,2246109,2,0,
3000622,3,628,3001,2246405,2,0,
3000623,3,629,3001,2246467,2,0,
3000624,3,630,3001,2246487,2,0,
3000625,3,631,3001,2246482,2,0,
3000626,3,632,3001,2246414,2,0,
3000627,3,633,3001,2246322,2,0,
3000628,3,634,3001,2246210,2,0,
3000629,3,635,3001,2246023,2,0,
3000630,3,636,3001,2245844,2,0,
3000631,3,637,3001,2245587,2,0,
3000632,3,638,3001,2246143,2,0,
3000633,3,639,3001,2246125,2,0,
3000634,3,640,3001,2246063,2,0,
3000635,3,641,3001,2246045,2,0,
3000636,3,642,3001,2246009,2,0,
3000637,3,643,3001,2245948,2,0,
3000638,3,644,3001,2245911,2,0,
3000639,3,645,3001,2245858,2,0,
3000640,3,646,3001,2245797,2,0,
3000641,3,647,3001,2245743,2,0,
3000642,3,648,3001,2245861,2,0,
3000643,3,649,3001,2246159,2,0,
3000644,3,650,3001,2246552,2,0,
3000645,3,651,3001,2247015,2,0,
3000646,3,652,3001,2247504,2,0,
3000647,3,653,3001,2248089,2,0,
3000648,3,654,3001,2248725,2,0,
3000649,3,655,3001,2249406,2,0,
3000650,3,656,3001,2250164,2,0,
3000651,3,657,3001,2251010,2,0,
3000652,3,658,3001,2251707,2,0,
3000653,3,659,3001,2252204,2,0,
3000654,3,660,3001,2252624,2,0,
3000655,3,661,3001,2253016,2,0,
3000656,3,662,3001,2253314,2,0,
3000657,3,663,3001,2253559,2,0,
3000658,3,664,3001,2253759,2,0,
3000659,3,665,3001,2253880,2,0,
3000660,3,666,3001,2253974,2,0,
3000661,3,667,3001,2253972,2,0,
3000662,3,668,3001,2253737,2,0,
3000663,3,669,3001,2253664,2,0,
3000664,3,670,3001,2253554,2,0,
3000665,3,671,3001,2253410,2,0,
3000666,3,672,3001,2253212,2,0,
3000667,3,673,3001,2252994,2,0,
3000668,3,674,3001,2252724,2,0,
3000669,3,675,3001,2252461,2,0,
3000670,3,676,3001,2252118,2,0,
3000671,3,677,3001,2251758,2,0,
3000672,3,678,3001,2251105,2,0,
3000673,3,679,3001,2250488,2,0,
3000674,3,680,3001,2249773,2,0,
3000675,3,681,3001,2249046,2,0,
3000676,3,682,3001,2248283,2,0,
3000677,3,683,3001,2247422,2,0,
3000678,3,684,3001,2246532,2,0,
3000679,3,685,3001,2245562,2,0,
3000680,3,686,3001,2244560,2,0,
3000681,3,687,3001,2243479,2,0,
3000682,3,688,3001,2243758,2,0,
3000683,3,689,3001,2243792,2,0,
3000684,3,690,3001,2243944,2,0,
3000685,3,691,3001,2244247,2,0,
3000686,3,692,3001,2244651,2,0,
3000687,3,693,3001,2245226,2,0,
3000688,3,694,3001,2245927,2,0,
3000689,3,695,3001,2246748,2,0,
3000690,3,696,3001,2247739,2,0,
3000691,3,697,3001,2248831,2,0,
3000692,3,698,3001,2249286,2,0,
3000693,3,699,3001,2250388,2,0,
3000694,3,700,3001,2251600,2,0,
3000695,3,701,3001,2252954,2,0,
3000696,3,702,3001,2254433,2,0,
3000697,3,703,3001,2256064,2,0,
3000698,3,704,3001,2257811,2,0,
