_id,action,response
55,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
56,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6130>
57,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF63A0>
58,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF60A0>
59,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF65E0>
60,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF63D0>
61,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62E0>
62,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6490>
63,get_document_by_id,get document from inventory_5 with id:5001
64,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6550>
65,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF63D0>
66,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6460>
67,get_document_by_id,get document from inventory_5 with id:5001
68,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF67C0>
69,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
70,get_document_by_id,get document from inventory_5 with id:5001
71,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6460>
72,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF63D0>
73,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF66D0>
74,get_document_by_id,get document from inventory_5 with id:5001
75,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF68E0>
76,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6850>
77,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF62E0>
78,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67F0>
79,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6940>
80,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
81,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6640>
82,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
83,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
84,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
85,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6250>
86,get_document_by_id,get document from inventory_5 with id:5001
87,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6130>
88,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
89,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63D0>
90,get_document_by_id,get document from inventory_5 with id:5001
91,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6AC0>
92,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68B0>
93,get_document_by_id,get document from inventory_5 with id:5001
94,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63D0>
95,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
96,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
97,get_document_by_id,get document from inventory_5 with id:5001
98,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6BE0>
99,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B50>
100,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A60>
101,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF68B0>
102,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6730>
103,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
104,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6940>
105,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AF0>
106,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A00>
107,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
108,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
109,get_document_by_id,get document from inventory_5 with id:5001
110,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6850>
111,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A00>
112,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF62E0>
113,get_document_by_id,get document from inventory_5 with id:5001
114,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D00>
115,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C70>
116,get_document_by_id,get document from inventory_5 with id:5001
117,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A00>
118,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
119,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D90>
120,get_document_by_id,get document from inventory_5 with id:5001
121,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6E80>
122,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DF0>
123,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6C10>
124,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6310>
125,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
126,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3CCB4B640>
127,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6A89CD0>
128,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A070>
129,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D58FD0>
130,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6C0A070>
131,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6A89CD0>
132,get_document_by_id,get document from inventory_5 with id:5001
133,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6C0A070>
134,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
135,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6A89CD0>
136,get_document_by_id,get document from inventory_5 with id:5001
137,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6BF5EB0>
138,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6A89CD0>
139,get_document_by_id,get document from inventory_5 with id:5001
140,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6BF5550>
141,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6BF5EB0>
142,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69A0>
143,get_document_by_id,get document from inventory_5 with id:5001
144,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63A0>
145,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6DC0>
146,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B50>
147,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6EE0>
148,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
149,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69A0>
150,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6B80>
151,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BB0>
152,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
153,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A00>
154,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D90>
155,get_document_by_id,get document from inventory_5 with id:5001
156,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6DF0>
157,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
158,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6730>
159,get_document_by_id,get document from inventory_5 with id:5001
160,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6850>
161,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6AF0>
162,get_document_by_id,get document from inventory_5 with id:5001
163,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6730>
164,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
165,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6E20>
166,get_document_by_id,get document from inventory_5 with id:5001
167,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF63D0>
168,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6BE0>
169,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6940>
170,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6910>
171,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A30>
172,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6E20>
173,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6970>
174,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6880>
175,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67F0>
176,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
177,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A00>
178,get_document_by_id,get document from inventory_5 with id:5001
179,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6E80>
180,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67F0>
181,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B50>
182,get_document_by_id,get document from inventory_5 with id:5001
183,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60D0>
184,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66D0>
185,get_document_by_id,get document from inventory_5 with id:5001
186,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6B50>
187,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67F0>
188,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6760>
189,get_document_by_id,get document from inventory_5 with id:5001
190,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65E0>
191,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6580>
192,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6070>
193,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67F0>
194,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
195,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6760>
196,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A30>
197,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
198,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
199,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
200,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
201,get_document_by_id,get document from inventory_5 with id:5001
202,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF60A0>
203,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
204,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6940>
205,get_document_by_id,get document from inventory_5 with id:5001
206,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF64C0>
207,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
208,get_document_by_id,get document from inventory_5 with id:5001
209,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6940>
210,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
211,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6820>
212,get_document_by_id,get document from inventory_5 with id:5001
213,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6370>
214,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6340>
215,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6460>
216,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
217,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6430>
218,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6820>
219,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
220,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
221,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6550>
222,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D90>
223,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
224,get_document_by_id,get document from inventory_5 with id:5001
225,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6610>
226,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6550>
227,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
228,get_document_by_id,get document from inventory_5 with id:5001
229,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6190>
230,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6220>
231,get_document_by_id,get document from inventory_5 with id:5001
232,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
233,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6550>
234,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF65B0>
235,get_document_by_id,get document from inventory_5 with id:5001
236,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6CD0>
237,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F10>
238,get_document_by_id,get document from inventory_0 with id:1001
239,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6460>
240,get_document_by_id,get document from inventory_0 with id:1001
241,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6550>
242,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A00>
243,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6D90>
244,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
245,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
246,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6280>
247,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF61C0>
248,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6460>
249,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6CA0>
250,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
251,get_document_by_id,get document from inventory_5 with id:5001
252,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F10>
253,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6460>
254,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6FA0>
255,get_document_by_id,get document from inventory_5 with id:5001
256,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6100>
257,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6FD0>
258,get_document_by_id,get document from inventory_5 with id:5001
259,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6FA0>
260,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6460>
261,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6F40>
262,get_document_by_id,get document from inventory_5 with id:5001
263,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6400>
264,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6280>
265,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A00>
266,get_document_by_id,get document from inventory_1 with id:2001
267,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF64F0>
268,get_document_by_id,get document from inventory_1 with id:2001
269,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23100>
270,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
271,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
272,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232E0>
273,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23310>
274,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23160>
275,get_document_by_id,get document from inventory_2 with id:3001
276,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23130>
277,get_document_by_id,get document from inventory_2 with id:3001
278,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D232B0>
279,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23160>
280,get_document_by_id,get document from inventory_3 with id:4001
281,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23220>
282,get_document_by_id,get document from inventory_3 with id:4001
283,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230A0>
284,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23160>
285,get_document_by_id,get document from inventory_4 with id:5001
286,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23190>
287,get_document_by_id,get document from inventory_4 with id:5001
288,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D231C0>
289,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23160>
290,get_document_by_id,get document from inventory_5 with id:5001
291,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23190>
292,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D232E0>
293,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D232B0>
294,get_document_by_id,get document from inventory_5 with id:5001
295,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D231C0>
296,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23280>
297,get_document_by_id,get document from inventory_5 with id:5001
298,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23310>
299,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
300,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23220>
301,get_document_by_id,get document from inventory_5 with id:5001
302,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23160>
303,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23040>
304,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230D0>
305,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
306,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
307,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
308,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
309,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
310,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
311,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D230A0>
312,get_document_by_id,get document from inventory_4 with id:5001
313,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D23100>
314,get_document_by_id,get document from inventory_4 with id:5001
315,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230A0>
316,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
317,get_document_by_id,get document from inventory_5 with id:5001
318,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6D230D0>
319,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6D23100>
320,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D30>
321,get_document_by_id,get document from inventory_5 with id:5001
322,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6A00>
323,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6820>
324,get_document_by_id,get document from inventory_5 with id:5001
325,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6D30>
326,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6280>
327,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6460>
328,get_document_by_id,get document from inventory_5 with id:5001
329,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6070>
330,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6CD0>
331,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F10>
332,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6820>
333,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6280>
334,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6460>
335,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6700>
336,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
337,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF69D0>
338,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6A90>
339,get_document_by_id,get document from inventory_4 with id:5001
340,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6820>
341,get_document_by_id,get document from inventory_4 with id:5001
342,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF61F0>
343,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6280>
344,get_document_by_id,get document from inventory_5 with id:5001
345,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF69D0>
346,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
347,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6280>
348,get_document_by_id,get document from inventory_5 with id:5001
349,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6340>
350,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F10>
351,get_document_by_id,get document from inventory_5 with id:5001
352,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6280>
353,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
354,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6130>
355,get_document_by_id,get document from inventory_5 with id:5001
356,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001E3F6CF6970>
357,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF67C0>
358,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6400>
359,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6F10>
360,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF66A0>
361,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001E3F6CF6130>
