360,0.0,3295077.0,,,,
361,0.0,3312669.0,,,,
362,0.0,3312669.0,,,,
363,0.0,3321423.0,,,,
364,0.0,3338693.0,,,,
365,0.0,3338693.0,,,,
366,0.0,3347297.0,,,,
367,0.0,3364472.0,,,,
368,0.0,3373024.0,,,,
369,0.0,3373024.0,,,,
370,0.0,3390062.0,,,,
371,0.0,3390062.0,,,,
372,0.0,3407053.0,,,,
373,0.0,3407053.0,,,,
374,0.0,3415518.0,,,,
375,0.0,3432527.0,,,,
376,0.0,3432527.0,,,,
377,0.0,3440995.0,,,,
378,0.0,3449489.0,,,,
379,0.0,3457963.0,,,,
380,0.0,3474997.0,,,,
381,0.0,3474997.0,,,,
382,0.0,3483659.0,,,,
383,0.0,3500803.0,,,,
384,0.0,3509316.0,,,,
385,0.0,3509316.0,,,,
386,0.0,3517868.0,,,,
387,0.0,3535003.0,,,,
388,0.0,3543614.0,,,,
389,0.0,3552236.0,,,,
390,0.0,3560747.0,,,,
391,0.0,3569227.0,,,,
392,0.0,3577682.0,,,,
393,0.0,3577682.0,,,,
394,0.0,3594632.0,,,,
395,0.0,3594632.0,,,,
396,0.0,3603054.0,,,,
397,0.0,3619897.0,,,,
398,0.0,3628442.0,,,,
399,0.0,3637053.0,,,,
400,0.0,3645591.0,,,,
401,0.0,3654130.0,,,,
402,0.0,3662713.0,,,,
403,0.0,3662713.0,,,,
404,0.0,3679859.0,,,,
405,0.0,3679859.0,,,,
406,0.0,3688582.0,,,,
407,0.0,3697358.0,,,,
408,0.0,3714742.0,,,,
409,0.0,3714742.0,,,,
410,0.0,3723535.0,,,,
411,0.0,3732299.0,,,,
412,0.0,3749818.0,,,,
413,0.0,3749818.0,,,,
414,0.0,3767390.0,,,,
415,0.0,3767390.0,,,,
416,0.0,3784984.0,,,,
417,0.0,3793789.0,,,,
418,0.0,3793789.0,,,,
419,0.0,3802557.0,,,,
420,0.0,3811320.0,,,,
421,0.0,3820173.0,,,,
422,0.0,3838100.0,,,,
423,0.0,3838100.0,,,,
424,0.0,3847068.0,,,,
425,0.0,3856182.0,,,,
426,0.0,3865326.0,,,,
427,0.0,3883613.0,,,,
428,0.0,3892741.0,,,,
429,0.0,3901957.0,,,,
430,0.0,3901957.0,,,,
431,0.0,3911069.0,,,,
432,0.0,3929267.0,,,,
433,0.0,3938309.0,,,,
434,0.0,3938309.0,,,,
435,0.0,3956526.0,,,,
436,0.0,3956526.0,,,,
437,0.0,3974756.0,,,,
438,0.0,3983726.0,,,,
439,0.0,3983726.0,,,,
440,0.0,3992617.0,,,,
441,0.0,4010424.0,,,,
442,0.0,4010424.0,,,,
443,0.0,4019471.0,,,,
444,0.0,4028435.0,,,,
445,0.0,4037487.0,,,,
446,0.0,4055766.0,,,,
447,0.0,4065035.0,,,,
448,0.0,4065035.0,,,,
449,0.0,4083549.0,,,,
450,0.0,4083549.0,,,,
451,0.0,4092808.0,,,,
452,0.0,4111172.0,,,,
453,0.0,4111172.0,,,,
454,0.0,4129567.0,,,,
455,0.0,4129567.0,,,,
456,0.0,4138772.0,,,,
457,0.0,4147903.0,,,,
458,0.0,4157028.0,,,,
459,0.0,4175426.0,,,,
460,0.0,4184543.0,,,,
461,0.0,4184543.0,,,,
462,0.0,4193717.0,,,,
463,0.0,4202931.0,,,,
464,0.0,4212124.0,,,,
465,0.0,4221260.0,,,,
466,0.0,4230322.0,,,,
467,0.0,4239362.0,,,,
468,0.0,4248459.0,,,,
469,0.0,4266533.0,,,,
470,0.0,4275559.0,,,,
471,0.0,4275559.0,,,,
472,0.0,4284568.0,,,,
473,0.0,4302424.0,,,,
474,0.0,4302424.0,,,,
475,0.0,4311341.0,,,,
476,0.0,4329141.0,,,,
477,0.0,4329141.0,,,,
478,0.0,4347210.0,,,,
479,0.0,4356252.0,,,,
480,0.0,4356252.0,,,,
481,0.0,4374405.0,,,,
482,0.0,4383366.0,,,,
483,0.0,4392327.0,,,,
484,0.0,4401341.0,,,,
485,0.0,4410313.0,,,,
486,0.0,4410313.0,,,,
487,0.0,4419243.0,,,,
488,0.0,4428162.0,,,,
489,0.0,4445807.0,,,,
490,0.0,4454632.0,,,,
491,0.0,4454632.0,,,,
492,0.0,4472270.0,,,,
493,0.0,4472270.0,,,,
494,0.0,4481094.0,,,,
495,0.0,4498663.0,,,,
496,0.0,4507458.0,,,,
497,0.0,4507458.0,,,,
498,0.0,4525064.0,,,,
499,0.0,4525064.0,,,,
500,0.0,4542782.0,,,,
501,0.0,4542782.0,,,,
502,0.0,4560605.0,,,,
503,0.0,4569507.0,,,,
504,0.0,4569507.0,,,,
505,0.0,4587315.0,,,,
506,0.0,4596226.0,,,,
507,0.0,4605076.0,,,,
508,0.0,4613984.0,,,,
509,0.0,4622922.0,,,,
510,0.0,4631897.0,,,,
511,0.0,4640913.0,,,,
512,0.0,4649962.0,,,,
513,0.0,4649962.0,,,,
514,0.0,4667957.0,,,,
515,0.0,4676930.0,,,,
516,0.0,4685873.0,,,,
517,0.0,4694671.0,,,,
518,0.0,4694671.0,,,,
519,0.0,4703469.0,,,,
520,0.0,4712267.0,,,,
521,0.0,4729903.0,,,,
522,0.0,4738716.0,,,,
523,0.0,4747529.0,,,,
524,0.0,4747529.0,,,,
525,0.0,4756567.0,,,,
526,0.0,4765603.0,,,,
527,0.0,4783462.0,,,,
528,0.0,4783462.0,,,,
529,0.0,4792371.0,,,,
530,0.0,4801292.0,,,,
531,0.0,4819120.0,,,,
532,0.0,4819120.0,,,,
533,0.0,4828047.0,,,,
534,0.0,4836969.0,,,,
535,0.0,4854605.0,,,,
536,0.0,4863415.0,,,,
537,0.0,4863415.0,,,,
538,0.0,4872255.0,,,,
539,0.0,4889941.0,,,,
540,0.0,4898708.0,,,,
541,0.0,4907371.0,,,,
542,0.0,4915949.0,,,,
543,0.0,4924573.0,,,,
544,0.0,4933215.0,,,,
545,0.0,4933215.0,,,,
546,0.0,4950484.0,,,,
547,0.0,4959128.0,,,,
548,0.0,4967811.0,,,,
549,0.0,4976475.0,,,,
550,0.0,4985139.0,,,,
551,0.0,4993879.0,,,,
552,0.0,4993879.0,,,,
553,0.0,5002673.0,,,,
554,0.0,5020157.0,,,,
555,0.0,5020157.0,,,,
556,0.0,5037555.0,,,,
557,0.0,5046270.0,,,,
558,0.0,5054962.0,,,,
559,0.0,5063705.0,,,,
560,0.0,5063705.0,,,,
561,0.0,5072406.0,,,,
562,0.0,5081153.0,,,,
563,0.0,5089877.0,,,,
564,0.0,5107208.0,,,,
565,0.0,5107208.0,,,,
566,0.0,5115859.0,,,,
567,0.0,5124538.0,,,,
568,0.0,5133187.0,,,,
569,0.0,5141869.0,,,,
570,0.0,5159345.0,,,,
571,0.0,5159345.0,,,,
572,0.0,5176883.0,,,,
573,0.0,5185616.0,,,,
574,0.0,5185616.0,,,,
575,0.0,5203153.0,,,,
576,0.0,5212006.0,,,,
577,0.0,5220798.0,,,,
578,0.0,5220798.0,,,,
579,0.0,5238441.0,,,,
580,0.0,5238441.0,,,,
581,0.0,5247258.0,,,,
582,0.0,5264812.0,,,,
583,0.0,5273549.0,,,,
584,0.0,5282295.0,,,,
585,0.0,5291019.0,,,,
586,0.0,5299743.0,,,,
587,0.0,5308467.0,,,,
588,0.0,5308467.0,,,,
589,0.0,5326056.0,,,,
590,0.0,5334874.0,,,,
591,0.0,5343660.0,,,,
592,0.0,5343660.0,,,,
593,0.0,5361201.0,,,,
594,0.0,5369999.0,,,,
595,0.0,5378793.0,,,,
596,0.0,5387596.0,,,,
597,0.0,5396398.0,,,,
598,0.0,5405201.0,,,,
599,0.0,5414081.0,,,,
600,0.0,5422976.0,,,,
601,0.0,5431862.0,,,,
602,0.0,5440744.0,,,,
603,0.0,5449616.0,,,,
604,0.0,5458508.0,,,,
605,0.0,5458508.0,,,,
606,0.0,5467477.0,,,,
607,0.0,5485486.0,,,,
608,0.0,5485486.0,,,,
609,0.0,5503502.0,,,,
610,0.0,5512534.0,,,,
611,0.0,5521617.0,,,,
612,0.0,5521617.0,,,,
613,0.0,5539886.0,,,,
614,0.0,5548974.0,,,,
615,0.0,5558035.0,,,,
616,0.0,5567153.0,,,,
617,0.0,5567153.0,,,,
618,0.0,5585333.0,,,,
619,0.0,5594363.0,,,,
620,0.0,5603487.0,,,,
621,0.0,5612639.0,,,,
622,0.0,5621841.0,,,,
623,0.0,5631054.0,,,,
624,0.0,5640314.0,,,,
625,0.0,5649527.0,,,,
626,0.0,5649527.0,,,,
627,0.0,5667905.0,,,,
628,0.0,5677160.0,,,,
629,0.0,5686480.0,,,,
630,0.0,5695855.0,,,,
631,0.0,5695855.0,,,,
632,0.0,5714555.0,,,,
633,0.0,5714555.0,,,,
634,0.0,5723990.0,,,,
635,0.0,5733361.0,,,,
636,0.0,5742747.0,,,,
637,0.0,5752199.0,,,,
638,0.0,5761658.0,,,,
639,0.0,5780527.0,,,,
640,0.0,5789944.0,,,,
641,0.0,5799422.0,,,,
642,0.0,5808848.0,,,,
643,0.0,5808848.0,,,,
644,0.0,5827893.0,,,,
645,0.0,5827893.0,,,,
646,0.0,5837485.0,,,,
647,0.0,5856902.0,,,,
648,0.0,5866614.0,,,,
649,0.0,5876531.0,,,,
650,0.0,5886355.0,,,,
651,0.0,5886355.0,,,,
652,0.0,5896330.0,,,,
653,0.0,5906243.0,,,,
654,0.0,5925861.0,,,,
655,0.0,5935651.0,,,,
656,0.0,5945376.0,,,,
657,0.0,5955204.0,,,,
658,0.0,5965134.0,,,,
659,0.0,5965134.0,,,,
660,0.0,5984868.0,,,,
661,0.0,5984868.0,,,,
662,0.0,6004765.0,,,,
663,0.0,6014892.0,,,,
664,0.0,6014892.0,,,,
665,0.0,6035014.0,,,,
666,0.0,6045160.0,,,,
667,0.0,6055246.0,,,,
668,0.0,6065156.0,,,,
669,0.0,6075071.0,,,,
670,0.0,6085085.0,,,,
671,0.0,6085085.0,,,,
672,0.0,6095093.0,,,,
673,0.0,6104914.0,,,,
674,0.0,6124532.0,,,,
675,0.0,6124532.0,,,,
676,0.0,6134292.0,,,,
677,0.0,6144165.0,,,,
678,0.0,6154001.0,,,,
679,0.0,6173388.0,,,,
680,0.0,6183075.0,,,,
681,0.0,6192804.0,,,,
682,0.0,6202584.0,,,,
683,0.0,6202584.0,,,,
684,0.0,6222240.0,,,,
685,0.0,6232017.0,,,,
686,0.0,6232017.0,,,,
687,0.0,6251641.0,,,,
688,0.0,6251641.0,,,,
689,0.0,6261433.0,,,,
690,0.0,6271195.0,,,,
691,0.0,6280965.0,,,,
692,0.0,6300363.0,,,,
693,0.0,6300363.0,,,,
694,0.0,6319963.0,,,,
695,0.0,6329806.0,,,,
696,0.0,6339639.0,,,,
697,0.0,6349460.0,,,,
698,0.0,6349460.0,,,,
699,0.0,6359370.0,,,,
700,0.0,6369317.0,,,,
701,0.0,6379292.0,,,,
702,0.0,6399004.0,,,,
703,0.0,6399004.0,,,,
704,0.0,6408764.0,,,,
705,0.0,6418513.0,,,,
706,0.0,6438080.0,,,,
707,0.0,6447763.0,,,,
708,0.0,6457412.0,,,,
709,0.0,6457412.0,,,,
710,0.0,6467137.0,,,,
711,0.0,6476951.0,,,,
712,0.0,6496572.0,,,,
713,0.0,6496572.0,,,,
714,0.0,6506400.0,,,,
715,0.0,6525967.0,,,,
716,0.0,6525967.0,,,,
717,0.0,6545606.0,,,,
718,0.0,6545606.0,,,,
719,0.0,6565302.0,,,,
720,0.0,6575192.0,,,,
721,0.0,6575192.0,,,,
722,0.0,6594865.0,,,,
723,0.0,6594865.0,,,,
724,0.0,6604665.0,,,,
725,0.0,6614479.0,,,,
726,0.0,6634211.0,,,,
727,0.0,6644084.0,,,,
728,0.0,6644084.0,,,,
729,0.0,6653894.0,,,,
730,0.0,6663717.0,,,,
731,0.0,6683215.0,,,,
732,0.0,6683215.0,,,,
733,0.0,6702731.0,,,,
734,0.0,6702731.0,,,,
735,0.0,6712506.0,,,,
736,0.0,6732007.0,,,,
737,0.0,6732007.0,,,,
738,0.0,6751572.0,,,,
739,0.0,6761397.0,,,,
740,0.0,6761397.0,,,,
741,0.0,6781235.0,,,,
742,0.0,6781235.0,,,,
743,0.0,6801203.0,,,,
744,0.0,6801203.0,,,,
745,0.0,6811158.0,,,,
746,0.0,6821171.0,,,,
747,0.0,6831278.0,,,,
748,0.0,6841404.0,,,,
749,0.0,6851485.0,,,,
750,0.0,6871648.0,,,,
751,0.0,6881677.0,,,,
752,0.0,6891742.0,,,,
753,0.0,6891742.0,,,,
754,0.0,6901867.0,,,,
755,0.0,6921920.0,,,,
756,0.0,6921920.0,,,,
757,0.0,6931944.0,,,,
758,0.0,6941849.0,,,,
759,0.0,6961686.0,,,,
760,0.0,6961686.0,,,,
761,0.0,6971620.0,,,,
762,0.0,6981547.0,,,,
763,0.0,6991418.0,,,,
764,0.0,7001385.0,,,,
765,0.0,7021394.0,,,,
766,0.0,7021394.0,,,,
767,0.0,7041493.0,,,,
768,0.0,7041493.0,,,,
769,0.0,7061671.0,,,,
770,0.0,7071827.0,,,,
771,0.0,7082048.0,,,,
772,0.0,7082048.0,,,,
773,0.0,7102567.0,,,,
774,0.0,7112807.0,,,,
775,0.0,7112807.0,,,,
776,0.0,7123080.0,,,,
777,0.0,7143617.0,,,,
778,0.0,7143617.0,,,,
779,0.0,7164209.0,,,,
780,0.0,7174505.0,,,,
781,0.0,7184881.0,,,,
782,0.0,7184881.0,,,,
783,0.0,7195303.0,,,,
784,0.0,7205790.0,,,,
785,0.0,7216277.0,,,,
786,0.0,7226723.0,,,,
787,0.0,7237115.0,,,,
788,0.0,7258028.0,,,,
789,0.0,7268405.0,,,,
790,0.0,7268405.0,,,,
791,0.0,7289415.0,,,,
792,0.0,7299964.0,,,,
793,0.0,7310541.0,,,,
794,0.0,7321067.0,,,,
795,0.0,7321067.0,,,,
796,0.0,7331631.0,,,,
797,0.0,7352936.0,,,,
798,0.0,7352936.0,,,,
799,0.0,7374307.0,,,,
800,0.0,7374307.0,,,,
801,0.0,7385064.0,,,,
802,0.0,7395848.0,,,,
803,0.0,7406718.0,,,,
804,0.0,7417526.0,,,,
805,0.0,7428394.0,,,,
806,0.0,7449958.0,,,,
807,0.0,7460687.0,,,,
808,0.0,7460687.0,,,,
809,0.0,7482419.0,,,,
810,0.0,7493232.0,,,,
811,0.0,7493232.0,,,,
812,0.0,7504021.0,,,,
813,0.0,7514829.0,,,,
814,0.0,7525535.0,,,,
815,0.0,7547024.0,,,,
816,0.0,7557817.0,,,,
817,0.0,7568533.0,,,,
818,0.0,7579247.0,,,,
819,0.0,7589964.0,,,,
820,0.0,7600727.0,,,,
821,0.0,7611565.0,,,,
822,0.0,7611565.0,,,,
823,0.0,7633060.0,,,,
824,0.0,7643813.0,,,,
825,0.0,7643813.0,,,,
826,0.0,7665417.0,,,,
827,0.0,7676217.0,,,,
828,0.0,7676217.0,,,,
829,0.0,7687136.0,,,,
830,0.0,7698102.0,,,,
831,0.0,7709065.0,,,,
832,0.0,7731146.0,,,,
833,0.0,7731146.0,,,,
834,0.0,7742226.0,,,,
835,0.0,7764118.0,,,,
836,0.0,7764118.0,,,,
837,0.0,7774893.0,,,,
838,0.0,7796280.0,,,,
839,0.0,7796280.0,,,,
840,0.0,7817442.0,,,,
841,0.0,7817442.0,,,,
842,0.0,7838648.0,,,,
843,0.0,7849339.0,,,,
844,0.0,7849339.0,,,,
845,0.0,7860006.0,,,,
846,0.0,7881459.0,,,,
847,0.0,7881459.0,,,,
848,0.0,7892354.0,,,,
849,0.0,7914075.0,,,,
850,0.0,7914075.0,,,,
851,0.0,7935497.0,,,,
852,0.0,7935497.0,,,,
853,0.0,7946079.0,,,,
854,0.0,7956739.0,,,,
855,0.0,7967481.0,,,,
856,0.0,7978286.0,,,,
857,0.0,7999758.0,,,,
858,0.0,8010542.0,,,,
859,0.0,8021378.0,,,,
860,0.0,8021378.0,,,,
861,0.0,8043218.0,,,,
862,0.0,8043218.0,,,,
863,0.0,8054138.0,,,,
864,0.0,8065109.0,,,,
865,0.0,8087061.0,,,,
866,0.0,8087061.0,,,,
867,0.0,8109059.0,,,,
868,0.0,8120015.0,,,,
869,0.0,8120015.0,,,,
870,0.0,8131146.0,,,,
871,0.0,8153516.0,,,,
872,0.0,8164734.0,,,,
873,0.0,8164734.0,,,,
874,0.0,8187505.0,,,,
875,0.0,8198940.0,,,,
876,0.0,8210406.0,,,,
877,0.0,8210406.0,,,,
878,0.0,8222003.0,,,,
879,0.0,8245020.0,,,,
880,0.0,8256478.0,,,,
