Criation_Time,Product,Qty,Client,Order_id,Status,actor
74,2001,14305,1,2000074,9,2
75,2001,14310,1,2000075,9,2
76,2001,14359,1,2000076,9,2
77,2001,14245,1,2000077,9,2
78,2001,14191,1,2000078,9,2
79,2001,14064,1,2000079,9,2
80,2001,14064,1,2000080,9,2
81,2001,14064,1,2000081,9,2
82,2001,13953,1,2000082,9,2
83,2001,13789,1,2000083,9,2
84,2001,13744,1,2000084,9,2
85,2001,13627,1,2000085,9,2
86,2001,13627,1,2000086,9,2
87,2001,13674,1,2000087,9,2
88,2001,13369,1,2000088,9,2
89,2001,13420,1,2000089,9,2
90,2001,13476,1,2000090,9,2
91,2001,13428,1,2000091,9,2
92,2001,13467,1,2000092,9,2
93,2001,13660,1,2000093,9,2
94,2001,13618,1,2000094,9,2
95,2001,13543,1,2000095,9,2
96,2001,13720,1,2000096,9,2
97,2001,13597,1,2000097,9,2
98,2001,13383,1,2000098,9,2
99,2001,13413,1,2000099,9,2
100,2001,13312,1,2000100,9,2
101,2001,13500,1,2000101,9,2
102,2001,13666,1,2000102,9,2
103,2001,13647,1,2000103,9,2
104,2001,13471,1,2000104,9,2
105,2001,13714,1,2000105,9,2
106,2001,13893,1,2000106,9,2
107,2001,14038,1,2000107,9,2
108,2001,13954,1,2000108,9,2
109,2001,13995,1,2000109,9,2
110,2001,14032,1,2000110,9,2
111,2001,14149,1,2000111,9,2
112,2001,14227,1,2000112,9,2
113,2001,14331,1,2000113,9,2
114,2001,14502,1,2000114,9,2
115,2001,14235,1,2000115,9,2
116,2001,14290,1,2000116,9,2
117,2001,14374,1,2000117,9,2
118,2001,14454,1,2000118,9,2
119,2001,14286,1,2000119,9,2
120,2001,14347,1,2000120,9,2
121,2001,14460,1,2000121,9,2
122,2001,14307,1,2000122,9,2
123,2001,14205,1,2000123,9,2
124,2001,14107,1,2000124,9,2
125,2001,14119,1,2000125,9,2
126,2001,13990,1,2000126,9,2
127,2001,14101,1,2000127,9,2
128,2001,14122,1,2000128,9,2
129,2001,14256,1,2000129,9,2
130,2001,14334,1,2000130,9,2
131,2001,14239,1,2000131,9,2
132,2001,14230,1,2000132,9,2
133,2001,14305,1,2000133,9,2
134,2001,14313,1,2000134,9,2
135,2001,14224,1,2000135,9,2
136,2001,14284,1,2000136,9,2
137,2001,14290,1,2000137,9,2
138,2001,14248,1,2000138,9,2
139,2001,14023,1,2000139,9,2
140,2001,14016,1,2000140,9,2
141,2001,14028,1,2000141,9,2
142,2001,14029,1,2000142,9,2
143,2001,13824,1,2000143,9,2
144,2001,13830,1,2000144,9,2
145,2001,14044,1,2000145,9,2
146,2001,13998,1,2000146,9,2
147,2001,14115,1,2000147,9,2
148,2001,14085,1,2000148,9,2
149,2001,14083,1,2000149,9,2
150,2001,13914,1,2000150,9,2
151,2001,13864,1,2000151,9,2
152,2001,13896,1,2000152,9,2
153,2001,13713,1,2000153,9,2
154,2001,13542,1,2000154,9,2
155,2001,13546,1,2000155,9,2
156,2001,13626,1,2000156,9,2
157,2001,13570,1,2000157,9,2
158,2001,13459,1,2000158,9,2
159,2001,13546,1,2000159,9,2
160,2001,13698,1,2000160,9,2
161,2001,13516,1,2000161,9,2
162,2001,13677,1,2000162,9,2
163,2001,13608,1,2000163,9,2
164,2001,13710,1,2000164,9,2
165,2001,13690,1,2000165,9,2
166,2001,13534,1,2000166,9,2
167,2001,13458,1,2000167,9,2
168,2001,13377,1,2000168,9,2
169,2001,13518,1,2000169,9,2
170,2001,13531,1,2000170,9,2
171,2001,13510,1,2000171,9,2
172,2001,13447,1,2000172,9,2
173,2001,13363,1,2000173,9,2
174,2001,13359,1,2000174,9,2
175,2001,13353,1,2000175,9,2
176,2001,13500,1,2000176,9,2
177,2001,13329,1,2000177,9,2
178,2001,13227,1,2000178,9,2
179,2001,13014,1,2000179,9,2
180,2001,13102,1,2000180,9,2
181,2001,12913,1,2000181,9,2
182,2001,12921,1,2000182,9,2
183,2001,12981,1,2000183,9,2
184,2001,13039,1,2000184,9,2
185,2001,12922,1,2000185,9,2
186,2001,12789,1,2000186,9,2
187,2001,12811,1,2000187,9,2
188,2001,12714,1,2000188,9,2
189,2001,12786,1,2000189,9,2
190,2001,13335,1,2000190,9,2
191,2001,13155,1,2000191,9,2
192,2001,13135,1,2000192,9,2
193,2001,13291,1,2000193,9,2
194,2001,13248,1,2000194,9,2
195,2001,13147,1,2000195,9,2
196,2001,13203,1,2000196,9,2
197,2001,13144,1,2000197,9,2
198,2001,13095,1,2000198,9,2
199,2001,13179,1,2000199,9,2
200,2001,13054,1,2000200,9,2
201,2001,13042,1,2000201,9,2
202,2001,13081,1,2000202,9,2
203,2001,13080,1,2000203,9,2
204,2001,12972,1,2000204,9,2
205,2001,12940,1,2000205,9,2
206,2001,12766,1,2000206,9,2
207,2001,12744,1,2000207,9,2
208,2001,12787,1,2000208,9,2
209,2001,12616,1,2000209,9,2
210,2001,12678,1,2000210,9,2
211,2001,12565,1,2000211,9,2
212,2001,12579,1,2000212,9,2
213,2001,12460,1,2000213,9,2
214,2001,12378,1,2000214,9,2
215,2001,12486,1,2000215,9,2
216,2001,12723,1,2000216,9,2
217,2001,12625,1,2000217,9,2
218,2001,12831,1,2000218,9,2
219,2001,12969,1,2000219,9,2
220,2001,13095,1,2000220,9,2
221,2001,13000,1,2000221,9,2
222,2001,12880,1,2000222,9,2
223,2001,12838,1,2000223,9,2
224,2001,12796,1,2000224,9,2
225,2001,13009,1,2000225,9,2
226,2001,12930,1,2000226,9,2
227,2001,12874,1,2000227,9,2
228,2001,12894,1,2000228,9,2
229,2001,12853,1,2000229,9,2
230,2001,12802,1,2000230,9,2
231,2001,12732,1,2000231,9,2
232,2001,12711,1,2000232,9,2
233,2001,12643,1,2000233,9,2
234,2001,12640,1,2000234,9,2
235,2001,12654,1,2000235,9,2
236,2001,12609,1,2000236,9,2
237,2001,12841,1,2000237,9,2
238,2001,12975,1,2000238,9,2
239,2001,13026,1,2000239,9,2
240,2001,13102,1,2000240,9,2
241,2001,13362,1,2000241,9,2
242,2001,13215,1,2000242,9,2
243,2001,13242,1,2000243,9,2
244,2001,13414,1,2000244,9,2
245,2001,13342,1,2000245,9,2
246,2001,13206,1,2000246,9,2
247,2001,13173,1,2000247,9,2
248,2001,13122,1,2000248,9,2
249,2001,13258,1,2000249,9,2
250,2001,13476,1,2000250,9,2
251,2001,13449,1,2000251,9,2
252,2001,13354,1,2000252,9,2
253,2001,13588,1,2000253,9,2
254,2001,13719,1,2000254,9,2
255,2001,13860,1,2000255,9,2
256,2001,13860,1,2000256,9,2
257,2001,13860,1,2000257,9,2
258,2001,13965,1,2000258,9,2
259,2001,13927,1,2000259,9,2
260,2001,13957,1,2000260,9,2
261,2001,13957,1,2000261,9,2
262,2001,14134,1,2000262,9,2
263,2001,14295,1,2000263,9,2
264,2001,14187,1,2000264,9,2
265,2001,14317,1,2000265,9,2
266,2001,14245,1,2000266,9,2
267,2001,14101,1,2000267,9,2
268,2001,14118,1,2000268,9,2
269,2001,14284,1,2000269,9,2
270,2001,14317,1,2000270,9,2
271,2001,14142,1,2000271,9,2
272,2001,14118,1,2000272,9,2
273,2001,14094,1,2000273,9,2
274,2001,14106,1,2000274,9,2
275,2001,14100,1,2000275,9,2
276,2001,13935,1,2000276,9,2
277,2001,14110,1,2000277,9,2
278,2001,13941,1,2000278,9,2
279,2001,13719,1,2000279,9,2
280,2001,13842,1,2000280,9,2
281,2001,13789,1,2000281,9,2
282,2001,13795,1,2000282,9,2
283,2001,13939,1,2000283,9,2
284,2001,14109,1,2000284,9,2
285,2001,14110,1,2000285,9,2
286,2001,14137,1,2000286,9,2
287,2001,13983,1,2000287,9,2
288,2001,13987,1,2000288,9,2
289,2001,13830,1,2000289,9,2
290,2001,13840,1,2000290,9,2
291,2001,13932,1,2000291,9,2
292,2001,13912,1,2000292,9,2
293,2001,13767,1,2000293,9,2
294,2001,13635,1,2000294,9,2
295,2001,13669,1,2000295,9,2
296,2001,13819,1,2000296,9,2
297,2001,13605,1,2000297,9,2
298,2001,13719,1,2000298,9,2
299,2001,13584,1,2000299,9,2
300,2001,13596,1,2000300,9,2
301,2001,13657,1,2000301,9,2
302,2001,13744,1,2000302,9,2
303,2001,13872,1,2000303,9,2
304,2001,13903,1,2000304,9,2
305,2001,14044,1,2000305,9,2
306,2001,13957,1,2000306,9,2
307,2001,13918,1,2000307,9,2
308,2001,13960,1,2000308,9,2
309,2001,13968,1,2000309,9,2
310,2001,14035,1,2000310,9,2
311,2001,13908,1,2000311,9,2
312,2001,13803,1,2000312,9,2
313,2001,13773,1,2000313,9,2
314,2001,13596,1,2000314,9,2
315,2001,13420,1,2000315,9,2
316,2001,13494,1,2000316,9,2
317,2001,13530,1,2000317,9,2
318,2001,13485,1,2000318,9,2
319,2001,13333,1,2000319,9,2
320,2001,13383,1,2000320,9,2
321,2001,13402,1,2000321,9,2
322,2001,13428,1,2000322,9,2
323,2001,13290,1,2000323,9,2
324,2001,13260,1,2000324,9,2
325,2001,13248,1,2000325,9,2
326,2001,13158,1,2000326,9,2
327,2001,13267,1,2000327,9,2
328,2001,13548,1,2000328,9,2
329,2001,13530,1,2000329,9,2
330,2001,13410,1,2000330,9,2
331,2001,13527,1,2000331,9,2
332,2001,13417,1,2000332,9,2
333,2001,13260,1,2000333,9,2
334,2001,13273,1,2000334,9,2
335,2001,13273,1,2000335,9,2
336,2001,13273,1,2000336,9,2
337,2001,13186,1,2000337,9,2
338,2001,13167,1,2000338,9,2
339,2001,13240,1,2000339,9,2
340,2001,13483,1,2000340,9,2
341,2001,13503,1,2000341,9,2
342,2001,13459,1,2000342,9,2
343,2001,13420,1,2000343,9,2
344,2001,13519,1,2000344,9,2
345,2001,13534,1,2000345,9,2
346,2001,13314,1,2000346,9,2
347,2001,13314,1,2000347,9,2
348,2001,13360,1,2000348,9,2
349,2001,13354,1,2000349,9,2
350,2001,13408,1,2000350,9,2
351,2001,13378,1,2000351,9,2
352,2001,13299,1,2000352,9,2
353,2001,13240,1,2000353,9,2
354,2001,13275,1,2000354,9,2
355,2001,13159,1,2000355,9,2
356,2001,13117,1,2000356,9,2
357,2001,13152,1,2000357,9,2
358,2001,13251,1,2000358,9,2
359,2001,13222,1,2000359,9,2
360,2001,13165,1,2000360,9,2
361,2001,13131,1,2000361,9,2
362,2001,13027,1,2000362,9,2
363,2001,12877,1,2000363,9,2
364,2001,12906,1,2000364,9,2
365,2001,12886,1,2000365,9,2
366,2001,12876,1,2000366,9,2
367,2001,12828,1,2000367,9,2
368,2001,12837,1,2000368,9,2
369,2001,12720,1,2000369,9,2
370,2001,12717,1,2000370,9,2
371,2001,12769,1,2000371,9,2
372,2001,12697,1,2000372,9,2
373,2001,12814,1,2000373,9,2
374,2001,12699,1,2000374,9,2
375,2001,12702,1,2000375,9,2
376,2001,12741,1,2000376,9,2
377,2001,12711,1,2000377,9,2
378,2001,12813,1,2000378,9,2
379,2001,12738,1,2000379,9,2
380,2001,12993,1,2000380,9,2
381,2001,12871,1,2000381,9,2
382,2001,12844,1,2000382,9,2
383,2001,12769,1,2000383,9,2
384,2001,12828,1,2000384,9,2
385,2001,12792,1,2000385,9,2
386,2001,12910,1,2000386,9,2
387,2001,12916,1,2000387,9,2
388,2001,12933,1,2000388,9,2
389,2001,12766,1,2000389,9,2
390,2001,12720,1,2000390,9,2
391,2001,12682,1,2000391,9,2
392,2001,12745,1,2000392,9,2
393,2001,12679,1,2000393,9,2
394,2001,12633,1,2000394,9,2
395,2001,12576,1,2000395,9,2
396,2001,12688,1,2000396,9,2
397,2001,12817,1,2000397,9,2
398,2001,12916,1,2000398,9,2
399,2001,12807,1,2000399,9,2
400,2001,12808,1,2000400,9,2
401,2001,12874,1,2000401,9,2
402,2001,12774,1,2000402,9,2
403,2001,12945,1,2000403,9,2
404,2001,13084,1,2000404,9,2
405,2001,13164,1,2000405,9,2
406,2001,13014,1,2000406,9,2
407,2001,13062,1,2000407,9,2
408,2001,13189,1,2000408,9,2
409,2001,13146,1,2000409,9,2
410,2001,13152,1,2000410,9,2
411,2001,13126,1,2000411,9,2
412,2001,13132,1,2000412,9,2
413,2001,13225,1,2000413,9,2
414,2001,13182,1,2000414,9,2
415,2001,13209,1,2000415,9,2
416,2001,13207,1,2000416,9,2
417,2001,13152,1,2000417,9,2
418,2001,13144,1,2000418,9,2
419,2001,13279,1,2000419,9,2
420,2001,13404,1,2000420,9,2
421,2001,13486,1,2000421,9,2
422,2001,13452,1,2000422,9,2
423,2001,13671,1,2000423,9,2
424,2001,13716,1,2000424,9,2
425,2001,13707,1,2000425,9,2
426,2001,13723,1,2000426,9,2
427,2001,13692,1,2000427,9,2
428,2001,13824,1,2000428,9,2
429,2001,13668,1,2000429,9,2
430,2001,13662,1,2000430,9,2
431,2001,13635,1,2000431,9,2
432,2001,13563,1,2000432,9,2
433,2001,13683,1,2000433,9,2
434,2001,13642,1,2000434,9,2
435,2001,13737,1,2000435,9,2
436,2001,13608,1,2000436,9,2
437,2001,13455,1,2000437,9,2
438,2001,13336,1,2000438,9,2
439,2001,13282,1,2000439,9,2
440,2001,13428,1,2000440,9,2
441,2001,13570,1,2000441,9,2
442,2001,13446,1,2000442,9,2
443,2001,13578,1,2000443,9,2
444,2001,13590,1,2000444,9,2
445,2001,13828,1,2000445,9,2
446,2001,13903,1,2000446,9,2
447,2001,13884,1,2000447,9,2
448,2001,13887,1,2000448,9,2
449,2001,13888,1,2000449,9,2
450,2001,13800,1,2000450,9,2
451,2001,13746,1,2000451,9,2
452,2001,13764,1,2000452,9,2
453,2001,13828,1,2000453,9,2
454,2001,13807,1,2000454,9,2
455,2001,13696,1,2000455,9,2
456,2001,13687,1,2000456,9,2
457,2001,13783,1,2000457,9,2
458,2001,13813,1,2000458,9,2
459,2001,13675,1,2000459,9,2
460,2001,13761,1,2000460,9,2
461,2001,13821,1,2000461,9,2
462,2001,13789,1,2000462,9,2
463,2001,13704,1,2000463,9,2
464,2001,13593,1,2000464,9,2
465,2001,13560,1,2000465,9,2
466,2001,13645,1,2000466,9,2
467,2001,13578,1,2000467,9,2
468,2001,13533,1,2000468,9,2
469,2001,13539,1,2000469,9,2
470,2001,13513,1,2000470,9,2
471,2001,13453,1,2000471,9,2
472,2001,13330,1,2000472,9,2
473,2001,13375,1,2000473,9,2
474,2001,13333,1,2000474,9,2
475,2001,13366,1,2000475,9,2
476,2001,13507,1,2000476,9,2
477,2001,13596,1,2000477,9,2
478,2001,13563,1,2000478,9,2
479,2001,13645,1,2000479,9,2
480,2001,13584,1,2000480,9,2
481,2001,13441,1,2000481,9,2
482,2001,13441,1,2000482,9,2
483,2001,13521,1,2000483,9,2
484,2001,13458,1,2000484,9,2
485,2001,13395,1,2000485,9,2
486,2001,13378,1,2000486,9,2
487,2001,13263,1,2000487,9,2
488,2001,13204,1,2000488,9,2
489,2001,13237,1,2000489,9,2
490,2001,13267,1,2000490,9,2
491,2001,13189,1,2000491,9,2
492,2001,13236,1,2000492,9,2
493,2001,13186,1,2000493,9,2
494,2001,13167,1,2000494,9,2
495,2001,13192,1,2000495,9,2
496,2001,13227,1,2000496,9,2
497,2001,13182,1,2000497,9,2
498,2001,13246,1,2000498,9,2
499,2001,13330,1,2000499,9,2
500,2001,13347,1,2000500,9,2
501,2001,13387,1,2000501,9,2
502,2001,13353,1,2000502,9,2
503,2001,13378,1,2000503,9,2
504,2001,13333,1,2000504,9,2
505,2001,13366,1,2000505,9,2
506,2001,13275,1,2000506,9,2
507,2001,13362,1,2000507,9,2
508,2001,13407,1,2000508,9,2
509,2001,13462,1,2000509,9,2
510,2001,13524,1,2000510,9,2
511,2001,13573,1,2000511,9,2
512,2001,13518,1,2000512,9,2
513,2001,13474,1,2000513,9,2
514,2001,13459,1,2000514,9,2
515,2001,13414,1,2000515,9,2
516,2001,13197,1,2000516,9,2
517,2001,13197,1,2000517,9,2
518,2001,13197,1,2000518,9,2
519,2001,13234,1,2000519,9,2
520,2001,13219,1,2000520,9,2
521,2001,13219,1,2000521,9,2
522,2001,13219,1,2000522,9,2
523,2001,13557,1,2000523,9,2
524,2001,13554,1,2000524,9,2
525,2001,13431,1,2000525,9,2
526,2001,13357,1,2000526,9,2
527,2001,13363,1,2000527,9,2
528,2001,13381,1,2000528,9,2
529,2001,13363,1,2000529,9,2
530,2001,13378,1,2000530,9,2
531,2001,13390,1,2000531,9,2
532,2001,13383,1,2000532,9,2
533,2001,13225,1,2000533,9,2
534,2001,13228,1,2000534,9,2
535,2001,13215,1,2000535,9,2
536,2001,13260,1,2000536,9,2
537,2001,13245,1,2000537,9,2
538,2001,13284,1,2000538,9,2
539,2001,13150,1,2000539,9,2
540,2001,12994,1,2000540,9,2
541,2001,12867,1,2000541,9,2
542,2001,12936,1,2000542,9,2
543,2001,12963,1,2000543,9,2
544,2001,12955,1,2000544,9,2
545,2001,12948,1,2000545,9,2
546,2001,12966,1,2000546,9,2
547,2001,13024,1,2000547,9,2
548,2001,12996,1,2000548,9,2
549,2001,12996,1,2000549,9,2
550,2001,13110,1,2000550,9,2
551,2001,13191,1,2000551,9,2
552,2001,13129,1,2000552,9,2
553,2001,13096,1,2000553,9,2
554,2001,13039,1,2000554,9,2
555,2001,13057,1,2000555,9,2
556,2001,13072,1,2000556,9,2
557,2001,13038,1,2000557,9,2
558,2001,13114,1,2000558,9,2
559,2001,13051,1,2000559,9,2
560,2001,13120,1,2000560,9,2
561,2001,13086,1,2000561,9,2
562,2001,13023,1,2000562,9,2
563,2001,12973,1,2000563,9,2
564,2001,12976,1,2000564,9,2
565,2001,13018,1,2000565,9,2
566,2001,12973,1,2000566,9,2
567,2001,13023,1,2000567,9,2
568,2001,13068,1,2000568,9,2
569,2001,13146,1,2000569,9,2
570,2001,13195,1,2000570,9,2
571,2001,13111,1,2000571,9,2
572,2001,13099,1,2000572,9,2
573,2001,13101,1,2000573,9,2
574,2001,13204,1,2000574,9,2
575,2001,13279,1,2000575,9,2
576,2001,13188,1,2000576,9,2
577,2001,13243,1,2000577,9,2
578,2001,13221,1,2000578,9,2
579,2001,13225,1,2000579,9,2
580,2001,13192,1,2000580,9,2
581,2001,13138,1,2000581,9,2
582,2001,13105,1,2000582,9,2
583,2001,13119,1,2000583,9,2
584,2001,13086,1,2000584,9,2
585,2001,13086,1,2000585,9,2
586,2001,13086,1,2000586,9,2
587,2001,13179,1,2000587,9,2
588,2001,13204,1,2000588,9,2
589,2001,13227,1,2000589,9,2
590,2001,13179,1,2000590,9,2
591,2001,13167,1,2000591,9,2
592,2001,13144,1,2000592,9,2
593,2001,13197,1,2000593,9,2
594,2001,13191,1,2000594,9,2
595,2001,13204,1,2000595,9,2
596,2001,13203,1,2000596,9,2
597,2001,13204,1,2000597,9,2
598,2001,13320,1,2000598,9,2
599,2001,13342,1,2000599,9,2
600,2001,13329,1,2000600,9,2
601,2001,13323,1,2000601,9,2
602,2001,13308,1,2000602,9,2
603,2001,13338,1,2000603,9,2
604,2001,13453,1,2000604,9,2
605,2001,13456,1,2000605,9,2
606,2001,13557,1,2000606,9,2
607,2001,13512,1,2000607,9,2
608,2001,13512,1,2000608,9,2
609,2001,13548,1,2000609,9,2
610,2001,13624,1,2000610,9,2
611,2001,13716,1,2000611,9,2
612,2001,13687,1,2000612,9,2
613,2001,13632,1,2000613,9,2
614,2001,13591,1,2000614,9,2
615,2001,13677,1,2000615,9,2
616,2001,13677,1,2000616,9,2
617,2001,13593,1,2000617,9,2
618,2001,13545,1,2000618,9,2
619,2001,13686,1,2000619,9,2
620,2001,13728,1,2000620,9,2
621,2001,13803,1,2000621,9,2
622,2001,13819,1,2000622,9,2
623,2001,13890,1,2000623,9,2
624,2001,13819,1,2000624,9,2
625,2001,13782,1,2000625,9,2
626,2001,13785,1,2000626,9,2
627,2001,13882,1,2000627,9,2
628,2001,13980,1,2000628,9,2
629,2001,14062,1,2000629,9,2
630,2001,14080,1,2000630,9,2
631,2001,13969,1,2000631,9,2
632,2001,14152,1,2000632,9,2
633,2001,14056,1,2000633,9,2
634,2001,14079,1,2000634,9,2
635,2001,14178,1,2000635,9,2
636,2001,14188,1,2000636,9,2
637,2001,14125,1,2000637,9,2
638,2001,14178,1,2000638,9,2
639,2001,14125,1,2000639,9,2
640,2001,14217,1,2000640,9,2
641,2001,14139,1,2000641,9,2
642,2001,14226,1,2000642,9,2
643,2001,14341,1,2000643,9,2
644,2001,14388,1,2000644,9,2
645,2001,14454,1,2000645,9,2
646,2001,14671,1,2000646,9,2
647,2001,14568,1,2000647,9,2
648,2001,14875,1,2000648,9,2
649,2001,14736,1,2000649,9,2
650,2001,14962,1,2000650,9,2
651,2001,14869,1,2000651,9,2
652,2001,14757,1,2000652,9,2
653,2001,14670,1,2000653,9,2
654,2001,14685,1,2000654,9,2
655,2001,14587,1,2000655,9,2
656,2001,14742,1,2000656,9,2
657,2001,14895,1,2000657,9,2
658,2001,14847,1,2000658,9,2
659,2001,14754,1,2000659,9,2
660,2001,14809,1,2000660,9,2
661,2001,15036,1,2000661,9,2
662,2001,15190,1,2000662,9,2
663,2001,15096,1,2000663,9,2
664,2001,15087,1,2000664,9,2
665,2001,15219,1,2000665,9,2
666,2001,15129,1,2000666,9,2
667,2001,14865,1,2000667,9,2
668,2001,14872,1,2000668,9,2
669,2001,15021,1,2000669,9,2
670,2001,15012,1,2000670,9,2
671,2001,14731,1,2000671,9,2
672,2001,14752,1,2000672,9,2
673,2001,14674,1,2000673,9,2
674,2001,14640,1,2000674,9,2
675,2001,14809,1,2000675,9,2
676,2001,14754,1,2000676,9,2
677,2001,14533,1,2000677,9,2
678,2001,14547,1,2000678,9,2
679,2001,14530,1,2000679,9,2
680,2001,14593,1,2000680,9,2
681,2001,14670,1,2000681,9,2
682,2001,14698,1,2000682,9,2
683,2001,14785,1,2000683,9,2
684,2001,14665,1,2000684,9,2
685,2001,14737,1,2000685,9,2
686,2001,14698,1,2000686,9,2
687,2001,14688,1,2000687,9,2
688,2001,14643,1,2000688,9,2
689,2001,14655,1,2000689,9,2
690,2001,14545,1,2000690,9,2
691,2001,14551,1,2000691,9,2
692,2001,14661,1,2000692,9,2
693,2001,14739,1,2000693,9,2
694,2001,14764,1,2000694,9,2
695,2001,14749,1,2000695,9,2
696,2001,14731,1,2000696,9,2
697,2001,14865,1,2000697,9,2
698,2001,14920,1,2000698,9,2
699,2001,14962,1,2000699,9,2
700,2001,14877,1,2000700,9,2
701,2001,14691,1,2000701,9,2
702,2001,14640,1,2000702,9,2
703,2001,14623,1,2000703,9,2
704,2001,14635,1,2000704,9,2
705,2001,14715,1,2000705,9,2
706,2001,14524,1,2000706,9,2
707,2001,14473,1,2000707,9,2
708,2001,14587,1,2000708,9,2
709,2001,14721,1,2000709,9,2
710,2001,14685,1,2000710,9,2
711,2001,14746,1,2000711,9,2
712,2001,14742,1,2000712,9,2
713,2001,14656,1,2000713,9,2
714,2001,14694,1,2000714,9,2
715,2001,14668,1,2000715,9,2
716,2001,14790,1,2000716,9,2
717,2001,14791,1,2000717,9,2
718,2001,14752,1,2000718,9,2
719,2001,14835,1,2000719,9,2
720,2001,14797,1,2000720,9,2
721,2001,14712,1,2000721,9,2
722,2001,14700,1,2000722,9,2
723,2001,14721,1,2000723,9,2
724,2001,14812,1,2000724,9,2
725,2001,14785,1,2000725,9,2
726,2001,14809,1,2000726,9,2
727,2001,14715,1,2000727,9,2
728,2001,14734,1,2000728,9,2
729,2001,14644,1,2000729,9,2
730,2001,14602,1,2000730,9,2
731,2001,14622,1,2000731,9,2
732,2001,14652,1,2000732,9,2
733,2001,14662,1,2000733,9,2
734,2001,14607,1,2000734,9,2
735,2001,14644,1,2000735,9,2
736,2001,14617,1,2000736,9,2
737,2001,14730,1,2000737,9,2
738,2001,14737,1,2000738,9,2
739,2001,14796,1,2000739,9,2
740,2001,14961,1,2000740,9,2
741,2001,14916,1,2000741,9,2
742,2001,15036,1,2000742,9,2
743,2001,14932,1,2000743,9,2
744,2001,15019,1,2000744,9,2
745,2001,15160,1,2000745,9,2
746,2001,15189,1,2000746,9,2
747,2001,15121,1,2000747,9,2
748,2001,15102,1,2000748,9,2
749,2001,15142,1,2000749,9,2
750,2001,15043,1,2000750,9,2
751,2001,15097,1,2000751,9,2
752,2001,15187,1,2000752,9,2
753,2001,15028,1,2000753,9,2
754,2001,15051,1,2000754,9,2
755,2001,15036,1,2000755,9,2
756,2001,14857,1,2000756,9,2
757,2001,14865,1,2000757,9,2
758,2001,14890,1,2000758,9,2
759,2001,14901,1,2000759,9,2
760,2001,14890,1,2000760,9,2
761,2001,14806,1,2000761,9,2
762,2001,14950,1,2000762,9,2
763,2001,15027,1,2000763,9,2
764,2001,14986,1,2000764,9,2
765,2001,15009,1,2000765,9,2
766,2001,15139,1,2000766,9,2
767,2001,15166,1,2000767,9,2
768,2001,15100,1,2000768,9,2
769,2001,15234,1,2000769,9,2
770,2001,15331,1,2000770,9,2
771,2001,15318,1,2000771,9,2
772,2001,15460,1,2000772,9,2
773,2001,15360,1,2000773,9,2
774,2001,15409,1,2000774,9,2
