Criation_Time,Product,Qty,Client,Order_id,Status,actor
215,2001,8324,1,2000214,0,2
216,2001,8482,1,2000215,0,2
217,2001,8417,1,2000216,0,2
218,2001,8554,1,2000217,0,2
219,2001,8646,1,2000218,0,2
220,2001,8730,1,2000219,0,2
221,2001,8667,1,2000220,0,2
222,2001,8587,1,2000221,0,2
223,2001,8559,1,2000222,0,2
224,2001,8531,1,2000223,0,2
225,2001,8673,1,2000224,0,2
226,2001,8620,1,2000225,0,2
227,2001,8583,1,2000226,0,2
228,2001,8596,1,2000227,0,2
229,2001,8569,1,2000228,0,2
230,2001,8535,1,2000229,0,2
231,2001,8488,1,2000230,0,2
232,2001,8474,1,2000231,0,2
233,2001,8429,1,2000232,0,2
234,2001,8427,1,2000233,0,2
235,2001,8436,1,2000234,0,2
236,2001,8406,1,2000235,0,2
237,2001,8561,1,2000236,0,2
238,2001,8650,1,2000237,0,2
239,2001,8684,1,2000238,0,2
240,2001,8735,1,2000239,0,2
241,2001,8908,1,2000240,0,2
242,2001,8810,1,2000241,0,2
243,2001,8828,1,2000242,0,2
244,2001,8943,1,2000243,0,2
245,2001,8895,1,2000244,0,2
246,2001,8804,1,2000245,0,2
247,2001,8782,1,2000246,0,2
248,2001,8748,1,2000247,0,2
249,2001,8839,1,2000248,0,2
250,2001,8984,1,2000249,0,2
251,2001,8966,1,2000250,0,2
252,2001,8903,1,2000251,0,2
253,2001,9059,1,2000252,0,2
254,2001,9146,1,2000253,0,2
255,2001,9240,1,2000254,0,2
256,2001,9240,1,2000255,0,2
257,2001,9240,1,2000256,0,2
258,2001,9310,1,2000257,0,2
259,2001,9285,1,2000258,0,2
260,2001,9305,1,2000259,0,2
261,2001,9305,1,2000260,0,2
262,2001,9423,1,2000261,0,2
263,2001,9530,1,2000262,0,2
264,2001,9458,1,2000263,0,2
265,2001,9545,1,2000264,0,2
266,2001,9497,1,2000265,0,2
267,2001,9401,1,2000266,0,2
268,2001,9412,1,2000267,0,2
269,2001,9523,1,2000268,0,2
270,2001,9545,1,2000269,0,2
271,2001,9428,1,2000270,0,2
272,2001,9412,1,2000271,0,2
273,2001,9396,1,2000272,0,2
274,2001,9404,1,2000273,0,2
275,2001,9400,1,2000274,0,2
276,2001,9290,1,2000275,0,2
277,2001,9407,1,2000276,0,2
278,2001,9294,1,2000277,0,2
279,2001,9146,1,2000278,0,2
280,2001,9228,1,2000279,0,2
281,2001,9193,1,2000280,0,2
282,2001,9197,1,2000281,0,2
283,2001,9293,1,2000282,0,2
284,2001,9406,1,2000283,0,2
285,2001,9407,1,2000284,0,2
286,2001,9425,1,2000285,0,2
287,2001,9322,1,2000286,0,2
288,2001,9325,1,2000287,0,2
289,2001,9220,1,2000288,0,2
290,2001,9227,1,2000289,0,2
291,2001,9288,1,2000290,0,2
292,2001,9275,1,2000291,0,2
293,2001,9178,1,2000292,0,2
294,2001,9090,1,2000293,0,2
295,2001,9113,1,2000294,0,2
296,2001,9213,1,2000295,0,2
297,2001,9070,1,2000296,0,2
298,2001,9146,1,2000297,0,2
299,2001,9056,1,2000298,0,2
300,2001,9064,1,2000299,0,2
301,2001,9105,1,2000300,0,2
302,2001,9163,1,2000301,0,2
303,2001,9248,1,2000302,0,2
304,2001,9269,1,2000303,0,2
305,2001,9363,1,2000304,0,2
306,2001,9305,1,2000305,0,2
307,2001,9279,1,2000306,0,2
308,2001,9307,1,2000307,0,2
309,2001,9312,1,2000308,0,2
310,2001,9357,1,2000309,0,2
311,2001,9272,1,2000310,0,2
312,2001,9202,1,2000311,0,2
313,2001,9182,1,2000312,0,2
314,2001,9064,1,2000313,0,2
315,2001,8947,1,2000314,0,2
316,2001,8996,1,2000315,0,2
317,2001,9020,1,2000316,0,2
318,2001,8990,1,2000317,0,2
319,2001,8889,1,2000318,0,2
320,2001,8922,1,2000319,0,2
321,2001,8935,1,2000320,0,2
322,2001,8952,1,2000321,0,2
323,2001,8860,1,2000322,0,2
324,2001,8840,1,2000323,0,2
325,2001,8832,1,2000324,0,2
326,2001,8772,1,2000325,0,2
327,2001,8845,1,2000326,0,2
328,2001,9032,1,2000327,0,2
329,2001,9020,1,2000328,0,2
330,2001,8940,1,2000329,0,2
331,2001,9018,1,2000330,0,2
332,2001,8945,1,2000331,0,2
333,2001,8840,1,2000332,0,2
334,2001,8849,1,2000333,0,2
335,2001,8849,1,2000334,0,2
336,2001,8849,1,2000335,0,2
337,2001,8791,1,2000336,0,2
338,2001,8778,1,2000337,0,2
339,2001,8827,1,2000338,0,2
340,2001,8989,1,2000339,0,2
341,2001,9002,1,2000340,0,2
342,2001,8973,1,2000341,0,2
343,2001,8947,1,2000342,0,2
344,2001,9013,1,2000343,0,2
345,2001,9023,1,2000344,0,2
346,2001,8876,1,2000345,0,2
347,2001,8876,1,2000346,0,2
348,2001,8907,1,2000347,0,2
349,2001,8903,1,2000348,0,2
350,2001,8939,1,2000349,0,2
351,2001,8919,1,2000350,0,2
352,2001,8866,1,2000351,0,2
353,2001,8827,1,2000352,0,2
354,2001,8850,1,2000353,0,2
355,2001,8773,1,2000354,0,2
356,2001,8745,1,2000355,0,2
357,2001,8768,1,2000356,0,2
358,2001,8834,1,2000357,0,2
359,2001,8815,1,2000358,0,2
360,2001,8777,1,2000359,0,2
361,2001,8754,1,2000360,0,2
362,2001,8685,1,2000361,0,2
363,2001,8585,1,2000362,0,2
364,2001,8604,1,2000363,0,2
365,2001,8591,1,2000364,0,2
366,2001,8584,1,2000365,0,2
367,2001,8552,1,2000366,0,2
368,2001,8558,1,2000367,0,2
369,2001,8480,1,2000368,0,2
370,2001,8478,1,2000369,0,2
371,2001,8513,1,2000370,0,2
372,2001,8465,1,2000371,0,2
373,2001,8543,1,2000372,0,2
374,2001,8466,1,2000373,0,2
375,2001,8468,1,2000374,0,2
376,2001,8494,1,2000375,0,2
377,2001,8474,1,2000376,0,2
378,2001,8542,1,2000377,0,2
379,2001,8492,1,2000378,0,2
380,2001,8662,1,2000379,0,2
381,2001,8581,1,2000380,0,2
382,2001,8563,1,2000381,0,2
383,2001,8513,1,2000382,0,2
384,2001,8552,1,2000383,0,2
385,2001,8528,1,2000384,0,2
386,2001,8607,1,2000385,0,2
387,2001,8611,1,2000386,0,2
388,2001,8622,1,2000387,0,2
389,2001,8511,1,2000388,0,2
390,2001,8480,1,2000389,0,2
391,2001,8455,1,2000390,0,2
392,2001,8497,1,2000391,0,2
393,2001,8453,1,2000392,0,2
394,2001,8422,1,2000393,0,2
395,2001,8384,1,2000394,0,2
396,2001,8459,1,2000395,0,2
397,2001,8545,1,2000396,0,2
398,2001,8611,1,2000397,0,2
399,2001,8538,1,2000398,0,2
400,2001,8539,1,2000399,0,2
401,2001,8583,1,2000400,0,2
402,2001,8516,1,2000401,0,2
403,2001,8630,1,2000402,0,2
404,2001,8723,1,2000403,0,2
405,2001,8776,1,2000404,0,2
406,2001,8676,1,2000405,0,2
407,2001,8708,1,2000406,0,2
408,2001,8793,1,2000407,0,2
409,2001,8764,1,2000408,0,2
410,2001,8768,1,2000409,0,2
411,2001,8751,1,2000410,0,2
412,2001,8755,1,2000411,0,2
413,2001,8817,1,2000412,0,2
414,2001,8788,1,2000413,0,2
415,2001,8806,1,2000414,0,2
416,2001,8805,1,2000415,0,2
417,2001,8768,1,2000416,0,2
418,2001,8763,1,2000417,0,2
419,2001,8853,1,2000418,0,2
420,2001,8936,1,2000419,0,2
421,2001,8991,1,2000420,0,2
422,2001,8968,1,2000421,0,2
423,2001,9114,1,2000422,0,2
424,2001,9144,1,2000423,0,2
425,2001,9138,1,2000424,0,2
426,2001,9149,1,2000425,0,2
427,2001,9128,1,2000426,0,2
428,2001,9216,1,2000427,0,2
429,2001,9112,1,2000428,0,2
430,2001,9108,1,2000429,0,2
431,2001,9090,1,2000430,0,2
432,2001,9042,1,2000431,0,2
433,2001,9122,1,2000432,0,2
434,2001,9095,1,2000433,0,2
435,2001,9158,1,2000434,0,2
436,2001,9072,1,2000435,0,2
437,2001,8970,1,2000436,0,2
438,2001,8891,1,2000437,0,2
439,2001,8855,1,2000438,0,2
440,2001,8952,1,2000439,0,2
441,2001,9047,1,2000440,0,2
442,2001,8964,1,2000441,0,2
443,2001,9052,1,2000442,0,2
444,2001,9060,1,2000443,0,2
445,2001,9219,1,2000444,0,2
446,2001,9269,1,2000445,0,2
447,2001,9256,1,2000446,0,2
448,2001,9258,1,2000447,0,2
449,2001,9259,1,2000448,0,2
450,2001,9200,1,2000449,0,2
451,2001,9164,1,2000450,0,2
452,2001,9176,1,2000451,0,2
453,2001,9219,1,2000452,0,2
454,2001,9205,1,2000453,0,2
455,2001,9131,1,2000454,0,2
456,2001,9125,1,2000455,0,2
457,2001,9189,1,2000456,0,2
458,2001,9209,1,2000457,0,2
459,2001,9117,1,2000458,0,2
460,2001,9174,1,2000459,0,2
461,2001,9214,1,2000460,0,2
462,2001,9193,1,2000461,0,2
463,2001,9136,1,2000462,0,2
464,2001,9062,1,2000463,0,2
465,2001,9040,1,2000464,0,2
466,2001,9097,1,2000465,0,2
467,2001,9052,1,2000466,0,2
468,2001,9022,1,2000467,0,2
469,2001,9026,1,2000468,0,2
470,2001,9009,1,2000469,0,2
471,2001,8969,1,2000470,0,2
472,2001,8887,1,2000471,0,2
473,2001,8917,1,2000472,0,2
474,2001,8889,1,2000473,0,2
475,2001,8911,1,2000474,0,2
476,2001,9005,1,2000475,0,2
477,2001,9064,1,2000476,0,2
478,2001,9042,1,2000477,0,2
479,2001,9097,1,2000478,0,2
480,2001,9056,1,2000479,0,2
481,2001,8961,1,2000480,0,2
482,2001,8961,1,2000481,0,2
483,2001,9014,1,2000482,0,2
484,2001,8972,1,2000483,0,2
485,2001,8930,1,2000484,0,2
486,2001,8919,1,2000485,0,2
487,2001,8842,1,2000486,0,2
488,2001,8803,1,2000487,0,2
489,2001,8825,1,2000488,0,2
490,2001,8845,1,2000489,0,2
491,2001,8793,1,2000490,0,2
492,2001,8824,1,2000491,0,2
493,2001,8791,1,2000492,0,2
494,2001,8778,1,2000493,0,2
495,2001,8795,1,2000494,0,2
496,2001,8818,1,2000495,0,2
497,2001,8788,1,2000496,0,2
498,2001,8831,1,2000497,0,2
499,2001,8887,1,2000498,0,2
500,2001,8898,1,2000499,0,2
501,2001,8925,1,2000500,0,2
502,2001,8902,1,2000501,0,2
503,2001,8919,1,2000502,0,2
504,2001,8889,1,2000503,0,2
505,2001,8911,1,2000504,0,2
506,2001,8850,1,2000505,0,2
507,2001,8908,1,2000506,0,2
508,2001,8938,1,2000507,0,2
509,2001,8975,1,2000508,0,2
510,2001,9016,1,2000509,0,2
511,2001,9049,1,2000510,0,2
512,2001,9012,1,2000511,0,2
513,2001,8983,1,2000512,0,2
514,2001,8973,1,2000513,0,2
515,2001,8943,1,2000514,0,2
516,2001,8798,1,2000515,0,2
517,2001,8798,1,2000516,0,2
518,2001,8798,1,2000517,0,2
519,2001,8823,1,2000518,0,2
520,2001,8813,1,2000519,0,2
521,2001,8813,1,2000520,0,2
522,2001,8813,1,2000521,0,2
523,2001,9038,1,2000522,0,2
524,2001,9036,1,2000523,0,2
525,2001,8954,1,2000524,0,2
526,2001,8905,1,2000525,0,2
527,2001,8909,1,2000526,0,2
528,2001,8921,1,2000527,0,2
529,2001,8909,1,2000528,0,2
530,2001,8919,1,2000529,0,2
531,2001,8927,1,2000530,0,2
532,2001,8922,1,2000531,0,2
533,2001,8817,1,2000532,0,2
534,2001,8819,1,2000533,0,2
535,2001,8810,1,2000534,0,2
536,2001,8840,1,2000535,0,2
537,2001,8830,1,2000536,0,2
538,2001,8856,1,2000537,0,2
539,2001,8767,1,2000538,0,2
540,2001,8663,1,2000539,0,2
541,2001,8578,1,2000540,0,2
542,2001,8624,1,2000541,0,2
543,2001,8642,1,2000542,0,2
544,2001,8637,1,2000543,0,2
545,2001,8632,1,2000544,0,2
546,2001,8644,1,2000545,0,2
547,2001,8683,1,2000546,0,2
548,2001,8664,1,2000547,0,2
549,2001,8664,1,2000548,0,2
550,2001,8740,1,2000549,0,2
551,2001,8794,1,2000550,0,2
552,2001,8753,1,2000551,0,2
553,2001,8731,1,2000552,0,2
554,2001,8693,1,2000553,0,2
555,2001,8705,1,2000554,0,2
556,2001,8715,1,2000555,0,2
557,2001,8692,1,2000556,0,2
558,2001,8743,1,2000557,0,2
559,2001,8701,1,2000558,0,2
560,2001,8747,1,2000559,0,2
561,2001,8724,1,2000560,0,2
562,2001,8682,1,2000561,0,2
563,2001,8649,1,2000562,0,2
564,2001,8651,1,2000563,0,2
565,2001,8679,1,2000564,0,2
566,2001,8649,1,2000565,0,2
567,2001,8682,1,2000566,0,2
568,2001,8712,1,2000567,0,2
569,2001,8764,1,2000568,0,2
570,2001,8797,1,2000569,0,2
571,2001,8741,1,2000570,0,2
572,2001,8733,1,2000571,0,2
573,2001,8734,1,2000572,0,2
574,2001,8803,1,2000573,0,2
575,2001,8853,1,2000574,0,2
576,2001,8792,1,2000575,0,2
577,2001,8829,1,2000576,0,2
578,2001,8814,1,2000577,0,2
579,2001,8817,1,2000578,0,2
580,2001,8795,1,2000579,0,2
581,2001,8759,1,2000580,0,2
582,2001,8737,1,2000581,0,2
583,2001,8746,1,2000582,0,2
584,2001,8724,1,2000583,0,2
585,2001,8724,1,2000584,0,2
586,2001,8724,1,2000585,0,2
587,2001,8786,1,2000586,0,2
588,2001,8803,1,2000587,0,2
589,2001,8818,1,2000588,0,2
590,2001,8786,1,2000589,0,2
591,2001,8778,1,2000590,0,2
592,2001,8763,1,2000591,0,2
593,2001,8798,1,2000592,0,2
594,2001,8794,1,2000593,0,2
595,2001,8803,1,2000594,0,2
596,2001,8802,1,2000595,0,2
597,2001,8803,1,2000596,0,2
598,2001,8880,1,2000597,0,2
599,2001,8895,1,2000598,0,2
600,2001,8886,1,2000599,0,2
601,2001,8882,1,2000600,0,2
602,2001,8872,1,2000601,0,2
603,2001,8892,1,2000602,0,2
604,2001,8969,1,2000603,0,2
605,2001,8971,1,2000604,0,2
606,2001,9038,1,2000605,0,2
607,2001,9008,1,2000606,0,2
608,2001,9008,1,2000607,0,2
609,2001,9032,1,2000608,0,2
610,2001,9083,1,2000609,0,2
611,2001,9144,1,2000610,0,2
612,2001,9125,1,2000611,0,2
613,2001,9088,1,2000612,0,2
614,2001,9061,1,2000613,0,2
615,2001,9118,1,2000614,0,2
616,2001,9118,1,2000615,0,2
617,2001,9062,1,2000616,0,2
618,2001,9030,1,2000617,0,2
619,2001,9124,1,2000618,0,2
620,2001,9152,1,2000619,0,2
621,2001,9202,1,2000620,0,2
622,2001,9213,1,2000621,0,2
623,2001,9260,1,2000622,0,2
624,2001,9213,1,2000623,0,2
625,2001,9188,1,2000624,0,2
626,2001,9190,1,2000625,0,2
627,2001,9255,1,2000626,0,2
628,2001,9320,1,2000627,0,2
629,2001,9375,1,2000628,0,2
630,2001,9387,1,2000629,0,2
631,2001,9313,1,2000630,0,2
632,2001,9435,1,2000631,0,2
633,2001,9371,1,2000632,0,2
634,2001,9386,1,2000633,0,2
635,2001,9452,1,2000634,0,2
636,2001,9459,1,2000635,0,2
637,2001,9417,1,2000636,0,2
638,2001,9452,1,2000637,0,2
639,2001,9417,1,2000638,0,2
640,2001,9478,1,2000639,0,2
641,2001,9426,1,2000640,0,2
642,2001,9484,1,2000641,0,2
643,2001,9561,1,2000642,0,2
644,2001,9592,1,2000643,0,2
645,2001,9636,1,2000644,0,2
646,2001,9781,1,2000645,0,2
647,2001,9712,1,2000646,0,2
648,2001,9917,1,2000647,0,2
649,2001,9824,1,2000648,0,2
650,2001,9975,1,2000649,0,2
651,2001,9913,1,2000650,0,2
652,2001,9838,1,2000651,0,2
653,2001,9780,1,2000652,0,2
654,2001,9790,1,2000653,0,2
655,2001,9725,1,2000654,0,2
656,2001,9828,1,2000655,0,2
657,2001,9930,1,2000656,0,2
658,2001,9898,1,2000657,0,2
659,2001,9836,1,2000658,0,2
660,2001,9873,1,2000659,0,2
661,2001,10024,1,2000660,0,2
662,2001,10127,1,2000661,0,2
663,2001,10064,1,2000662,0,2
664,2001,10058,1,2000663,0,2
665,2001,10146,1,2000664,0,2
666,2001,10086,1,2000665,0,2
667,2001,9910,1,2000666,0,2
668,2001,9915,1,2000667,0,2
669,2001,10014,1,2000668,0,2
670,2001,10008,1,2000669,0,2
671,2001,9821,1,2000670,0,2
672,2001,9835,1,2000671,0,2
673,2001,9783,1,2000672,0,2
674,2001,9760,1,2000673,0,2
675,2001,9873,1,2000674,0,2
676,2001,9836,1,2000675,0,2
677,2001,9689,1,2000676,0,2
678,2001,9698,1,2000677,0,2
679,2001,9687,1,2000678,0,2
680,2001,9729,1,2000679,0,2
681,2001,9780,1,2000680,0,2
682,2001,9799,1,2000681,0,2
683,2001,9857,1,2000682,0,2
684,2001,9777,1,2000683,0,2
685,2001,9825,1,2000684,0,2
686,2001,9799,1,2000685,0,2
687,2001,9792,1,2000686,0,2
688,2001,9762,1,2000687,0,2
689,2001,9770,1,2000688,0,2
690,2001,9697,1,2000689,0,2
691,2001,9701,1,2000690,0,2
692,2001,9774,1,2000691,0,2
693,2001,9826,1,2000692,0,2
694,2001,9843,1,2000693,0,2
695,2001,9833,1,2000694,0,2
696,2001,9821,1,2000695,0,2
697,2001,9910,1,2000696,0,2
698,2001,9947,1,2000697,0,2
699,2001,9975,1,2000698,0,2
700,2001,9918,1,2000699,0,2
701,2001,9794,1,2000700,0,2
702,2001,9760,1,2000701,0,2
703,2001,9749,1,2000702,0,2
704,2001,9757,1,2000703,0,2
705,2001,9810,1,2000704,0,2
706,2001,9683,1,2000705,0,2
707,2001,9649,1,2000706,0,2
708,2001,9725,1,2000707,0,2
709,2001,9814,1,2000708,0,2
710,2001,9790,1,2000709,0,2
711,2001,9831,1,2000710,0,2
712,2001,9828,1,2000711,0,2
713,2001,9771,1,2000712,0,2
714,2001,9796,1,2000713,0,2
715,2001,9779,1,2000714,0,2
716,2001,9860,1,2000715,0,2
717,2001,9861,1,2000716,0,2
718,2001,9835,1,2000717,0,2
719,2001,9890,1,2000718,0,2
720,2001,9865,1,2000719,0,2
721,2001,9808,1,2000720,0,2
722,2001,9800,1,2000721,0,2
723,2001,9814,1,2000722,0,2
724,2001,9875,1,2000723,0,2
725,2001,9857,1,2000724,0,2
726,2001,9873,1,2000725,0,2
727,2001,9810,1,2000726,0,2
728,2001,9823,1,2000727,0,2
729,2001,9763,1,2000728,0,2
730,2001,9735,1,2000729,0,2
731,2001,9748,1,2000730,0,2
732,2001,9768,1,2000731,0,2
733,2001,9775,1,2000732,0,2
734,2001,9738,1,2000733,0,2
735,2001,9763,1,2000734,0,2
736,2001,9745,1,2000735,0,2
737,2001,9820,1,2000736,0,2
738,2001,9825,1,2000737,0,2
739,2001,9864,1,2000738,0,2
740,2001,9974,1,2000739,0,2
741,2001,9944,1,2000740,0,2
742,2001,10024,1,2000741,0,2
743,2001,9955,1,2000742,0,2
744,2001,10013,1,2000743,0,2
745,2001,10107,1,2000744,0,2
746,2001,10126,1,2000745,0,2
747,2001,10081,1,2000746,0,2
748,2001,10068,1,2000747,0,2
749,2001,10095,1,2000748,0,2
750,2001,10029,1,2000749,0,2
751,2001,10065,1,2000750,0,2
752,2001,10125,1,2000751,0,2
753,2001,10019,1,2000752,0,2
754,2001,10034,1,2000753,0,2
755,2001,10024,1,2000754,0,2
756,2001,9905,1,2000755,0,2
757,2001,9910,1,2000756,0,2
758,2001,9927,1,2000757,0,2
759,2001,9934,1,2000758,0,2
760,2001,9927,1,2000759,0,2
761,2001,9871,1,2000760,0,2
762,2001,9967,1,2000761,0,2
763,2001,10018,1,2000762,0,2
764,2001,9991,1,2000763,0,2
765,2001,10006,1,2000764,0,2
766,2001,10093,1,2000765,0,2
767,2001,10111,1,2000766,0,2
768,2001,10067,1,2000767,0,2
769,2001,10156,1,2000768,0,2
770,2001,10221,1,2000769,0,2
771,2001,10212,1,2000770,0,2
