_id,action,response
59,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB50>
60,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDC0>
61,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
62,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF40>
63,get_document_by_id,get document from inventory_5 with id:5001
64,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0096F9280>
65,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840160>
66,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C9D0>
67,get_document_by_id,get document from inventory_5 with id:5001
68,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEB0>
69,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD30>
70,get_document_by_id,get document from inventory_5 with id:5001
71,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C9D0>
72,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB50>
73,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C850>
74,get_document_by_id,get document from inventory_5 with id:5001
75,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB80>
76,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
77,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB50>
78,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
79,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
80,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
81,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
82,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE50>
83,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF70>
84,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
85,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
86,get_document_by_id,get document from inventory_5 with id:5001
87,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CF70>
88,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE50>
89,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CE20>
90,get_document_by_id,get document from inventory_5 with id:5001
91,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CC70>
92,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
93,get_document_by_id,get document from inventory_5 with id:5001
94,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE50>
95,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
96,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813100>
97,get_document_by_id,get document from inventory_5 with id:5001
98,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338134C0>
99,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813430>
100,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813370>
101,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133A0>
102,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
103,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813100>
104,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813160>
105,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133D0>
106,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132E0>
107,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
108,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813190>
109,get_document_by_id,get document from inventory_5 with id:5001
110,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813310>
111,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132E0>
112,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338131F0>
113,get_document_by_id,get document from inventory_5 with id:5001
114,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
115,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813550>
116,get_document_by_id,get document from inventory_5 with id:5001
117,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338132E0>
118,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
119,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813670>
120,get_document_by_id,get document from inventory_5 with id:5001
121,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813760>
122,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
123,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134F0>
124,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813340>
125,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813100>
126,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
127,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
128,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CCA0>
129,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
130,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEB0>
131,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
132,get_document_by_id,get document from inventory_5 with id:5001
133,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE20>
134,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
135,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CDF0>
136,get_document_by_id,get document from inventory_5 with id:5001
137,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CBE0>
138,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF70>
139,get_document_by_id,get document from inventory_5 with id:5001
140,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE50>
141,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
142,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C850>
143,get_document_by_id,get document from inventory_5 with id:5001
144,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB50>
145,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
146,get_document_by_id,get document from inventory_0 with id:1001
147,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
148,get_document_by_id,get document from inventory_0 with id:1001
149,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CDF0>
150,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710F10>
151,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
152,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710EE0>
153,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
154,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710EE0>
155,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
156,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710EE0>
157,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
158,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710EE0>
159,get_document_by_id,get document from inventory_5 with id:5001
160,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CAC0>
161,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710F10>
162,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CBB0>
163,get_document_by_id,get document from inventory_5 with id:5001
164,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CF70>
165,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D00965A0D0>
166,get_document_by_id,get document from inventory_5 with id:5001
167,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEB0>
168,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0337261F0>
169,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CF70>
170,get_document_by_id,get document from inventory_5 with id:5001
171,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEB0>
172,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
173,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
174,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
175,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
176,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
177,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
178,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
179,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
180,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CBB0>
181,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CEE0>
182,get_document_by_id,get document from inventory_5 with id:5001
183,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEE0>
184,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
185,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840220>
186,get_document_by_id,get document from inventory_5 with id:5001
187,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CBB0>
188,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDF0>
189,get_document_by_id,get document from inventory_5 with id:5001
190,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840340>
191,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400D0>
192,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338400A0>
193,get_document_by_id,get document from inventory_5 with id:5001
194,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840190>
195,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
196,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400D0>
197,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840310>
198,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
199,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338401F0>
200,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840310>
201,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
202,get_document_by_id,get document from inventory_2 with id:3001
203,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
204,get_document_by_id,get document from inventory_2 with id:3001
205,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338401C0>
206,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
207,get_document_by_id,get document from inventory_3 with id:4001
208,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
209,get_document_by_id,get document from inventory_3 with id:4001
210,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338400D0>
211,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
212,get_document_by_id,get document from inventory_4 with id:5001
213,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
214,get_document_by_id,get document from inventory_4 with id:5001
215,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338401C0>
216,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840310>
217,get_document_by_id,get document from inventory_5 with id:5001
218,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840280>
219,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
220,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840310>
221,get_document_by_id,get document from inventory_5 with id:5001
222,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840310>
223,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400A0>
224,get_document_by_id,get document from inventory_5 with id:5001
225,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338137C0>
226,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813700>
227,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813100>
228,get_document_by_id,get document from inventory_5 with id:5001
229,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
230,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338130D0>
231,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813760>
232,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813250>
233,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338137C0>
234,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813100>
235,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813430>
236,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813640>
237,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813610>
238,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338136D0>
239,get_document_by_id,get document from inventory_4 with id:5001
240,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813250>
241,get_document_by_id,get document from inventory_4 with id:5001
242,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338131C0>
243,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338137C0>
244,get_document_by_id,get document from inventory_5 with id:5001
245,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813610>
246,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133D0>
247,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813280>
248,get_document_by_id,get document from inventory_5 with id:5001
249,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813670>
250,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132E0>
251,get_document_by_id,get document from inventory_5 with id:5001
252,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813280>
253,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338133D0>
254,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813640>
255,get_document_by_id,get document from inventory_5 with id:5001
256,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135B0>
257,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338137F0>
258,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813400>
259,get_document_by_id,get document from inventory_1 with id:2001
260,update_inventory_db,<pymongo.results.InsertOneResult object at 0x000001D033813310>
261,get_document_by_id,get document from inventory_1 with id:2001
262,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813190>
263,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813490>
264,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813400>
265,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813880>
266,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813580>
267,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134C0>
268,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
269,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338134F0>
270,get_document_by_id,get document from inventory_4 with id:5001
271,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813490>
272,get_document_by_id,get document from inventory_4 with id:5001
273,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338137C0>
274,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813400>
275,get_document_by_id,get document from inventory_5 with id:5001
276,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0337260A0>
277,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0336A7730>
278,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033710EE0>
279,get_document_by_id,get document from inventory_5 with id:5001
280,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0337261F0>
281,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710580>
282,get_document_by_id,get document from inventory_5 with id:5001
283,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033710580>
284,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033710EE0>
285,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033840100>
286,get_document_by_id,get document from inventory_5 with id:5001
287,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338402E0>
288,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
289,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840310>
290,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
291,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338400D0>
292,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338401F0>
293,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338401C0>
294,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840100>
295,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840280>
296,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840040>
297,get_document_by_id,get document from inventory_4 with id:5001
298,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840040>
299,get_document_by_id,get document from inventory_4 with id:5001
300,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840280>
301,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840220>
302,get_document_by_id,get document from inventory_5 with id:5001
303,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840220>
304,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840100>
305,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338400A0>
306,get_document_by_id,get document from inventory_5 with id:5001
307,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033840040>
308,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338401F0>
309,get_document_by_id,get document from inventory_5 with id:5001
310,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338401C0>
311,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840340>
312,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CE50>
313,get_document_by_id,get document from inventory_5 with id:5001
314,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338400D0>
315,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033840340>
316,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
317,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C850>
318,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF70>
319,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CAC0>
320,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD60>
321,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378C9D0>
322,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB80>
323,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CB50>
324,get_document_by_id,get document from inventory_4 with id:5001
325,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378C850>
326,get_document_by_id,get document from inventory_4 with id:5001
327,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CDF0>
328,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF70>
329,get_document_by_id,get document from inventory_5 with id:5001
330,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CBB0>
331,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE20>
332,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378C9D0>
333,get_document_by_id,get document from inventory_5 with id:5001
334,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CB50>
335,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE50>
336,get_document_by_id,get document from inventory_5 with id:5001
337,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CEB0>
338,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
339,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CD00>
340,get_document_by_id,get document from inventory_5 with id:5001
341,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE20>
342,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD00>
343,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CC70>
344,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
345,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD00>
346,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CDC0>
347,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CFA0>
348,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD00>
349,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CE50>
350,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CF70>
351,get_document_by_id,get document from inventory_4 with id:5001
352,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CE50>
353,get_document_by_id,get document from inventory_4 with id:5001
354,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CDC0>
355,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CD00>
356,get_document_by_id,get document from inventory_5 with id:5001
357,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CF70>
358,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
359,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D03378CD00>
360,get_document_by_id,get document from inventory_5 with id:5001
361,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D03378CD00>
362,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D03378CA00>
363,get_document_by_id,get document from inventory_5 with id:5001
364,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813190>
365,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338138B0>
366,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D033813790>
367,get_document_by_id,get document from inventory_5 with id:5001
368,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338130A0>
369,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338132B0>
370,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813430>
371,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813400>
372,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813190>
373,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813790>
374,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813580>
375,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338137C0>
376,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338135B0>
377,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D0338131F0>
378,get_document_by_id,get document from inventory_4 with id:5001
379,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D033813400>
380,get_document_by_id,get document from inventory_4 with id:5001
381,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135E0>
382,add_order_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813190>
383,get_document_by_id,get document from inventory_5 with id:5001
384,update_inventory_db,<pymongo.results.UpdateResult object at 0x000001D0338135B0>
385,add_transaction_to_db,<pymongo.results.InsertOneResult object at 0x000001D033813160>
386,close_order_on_db,<pymongo.results.UpdateResult object at 0x000001D0338134C0>
